India,China,Brazil,South Korea,Mexico,Indonesia,Kuwait,Saudi 1,Saudi 2,Brent oil,WTI oil,pred_rotated_India,pred_gumbel_India,pred_rotated_China,pred_gumbel_China,pred_rotated_Brazil,pred_gumbel_Brazil,pred_rotated_South Korea,pred_gumbel_South Korea,pred_rotated_Mexico,pred_gumbel_Mexico,pred_rotated_Indonesia,pred_gumbel_Indonesia,pred_rotated_Kuwait,pred_gumbel_Kuwait,pred_rotated_Saudi 1,pred_gumbel_Saudi 1,pred_rotated_Saudi 2,pred_gumbel_Saudi 2
0.627844767176622,0.12928108056436796,0.3637405990934395,0.030755325169350322,0.10057785379105456,-0.5586735179921009,-0.017767845998073885,2.0932756404813513,-0.009586530936306015,-0.6999884241881249,-0.5221549673634489,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.186792349819763,-0.058886560505754394,2.0024317644093736,2.169770919819035,2.1425390929104604,0.10636839132441711,0.03364565434939788,2.045068335728489,0.03252005726792351,-0.5428997612531425,-0.5202816933361453,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.1265498355963348,-1.1290976270594606,1.148385841960336,-1.594926725208659,1.5473779771552134,0.5754800662922561,-0.02656314553386556,2.099472933812568,0.2515569801183795,-1.1274001297621383,-0.5201227950740237,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-1.336714055490604,-0.5001043896253298,-1.0157033223723146,-0.05752326804180217,-0.0817615402598907,1.8637385909736046,0.05833165268324765,1.17215842128859,-0.12562359684363775,-0.7281301556621702,-0.5200894844822611,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847
0.3706559479231872,0.2915401633501823,-0.09049439955166282,0.06214498905761601,-0.14213693664607835,-0.6610097833944969,0.033791263722960124,0.8208766226708428,0.13869219186504644,-0.7670052624874585,-0.5188104145326338,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.8643930779039116,0.4750740520127985,-0.49907913616036537,0.2734730253281329,-0.7110219114563465,0.4061638284464032,0.6515773135748756,0.19147806042941762,0.6180408183268644,-0.40807152731813046,-0.5186041593647763,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.5071095616094476,0.10488170924897576,-0.05951049617863814,-1.1501136686585807,-1.079612306459188,0.7818518107335135,0.024284479231800833,0.14166064226904018,0.032839977528315814,-0.5137169243983893,-0.5180444810581186,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
1.4334475475220476,1.5701073980981128,0.2890709067588156,0.24689663556433156,1.0374802476385363,1.0544942701988025,0.14591339089828537,0.4197469553578583,-0.19191428886846215,-0.6403903998303353,-0.5171575958330735,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.9153297570670624,-0.9942320555167378,-1.4610752788528807,-0.18020051507694354,-2.069404134112261,-0.13723229603798692,-0.008560316669017746,1.7330330630018767,0.2556441988750232,-0.2903413120646626,-0.5167825514787632,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.4440212486495377,-1.4621800575345547,-0.6445009542666803,-0.216373723441898,0.25638060227169684,-1.2100870864777784,0.025518022474196808,0.05002524256220259,0.02065961001050705,-0.5705885752889446,-0.5158932787780499,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.28070867846572717,1.1028523204999323,-1.8865512242531248,0.7577023067909245,-0.4700962658614567,1.1698140884863346,0.7327536561202995,1.446684295662656,-0.5247324123089223,-0.06393184956106061,-0.5144733102963592,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.3233855236681285,-0.011702624647589715,-0.11765436552025335,0.7937680264453704,-0.09860528148502429,1.1855777975705293,0.12229628630037034,0.20514596155240825,-0.025138174576562648,-0.6466759005995064,-0.5096369258376081,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.2058225768356573,0.04136294305440813,-0.39515992526411764,-2.2756131763340366,0.899495573304934,-0.4989356559513893,0.02706879352137012,0.48504654251211293,0.0323160525807631,-0.7578617613226694,-0.5095123341507158,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.42475620344018,-0.6750712461122739,-0.8401568854164204,-0.23094773203391897,1.4290589017618758,-0.4107968758619646,0.6630581797643682,0.12640230435355077,0.799394162942062,-0.09691087613694067,-0.5083292789773045,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847
0.15223080259512117,-1.8002625707018363,0.42762251077758,-0.3596068871635017,0.9694572792701023,0.7804191746693143,-0.4163193134404665,0.24368755454783975,-0.0236196132572182,-0.718280713474026,-0.5068941929069606,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.099123961939512,0.4311651974529555,1.803331296974905,0.7731189750711062,2.3937205628814984,-0.31188762736349074,0.05326677644590039,0.559963390774478,0.23948508963769746,-0.12379840026101296,-0.5046367602752547,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.6690059775459568,0.2445214180228191,-0.23009200726048787,-1.3058911295499716,-0.8164986743936168,-1.3831235783237097,0.04631814577030837,0.6055406523671032,-0.3105558960542441,-0.5229465898819667,-0.5024980166586984,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.5066029737041491,0.23325340710403616,-0.6279878338544793,-0.6199599013615122,-0.3296675291107754,0.07879551800276452,-0.051817773889884414,1.4693464827108478,0.7745291321909217,-0.5742317609472847,-0.5024469799604446,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.007321766287139524,-0.7011971761753687,-1.1400533157622592,0.17747985535772048,-1.082997852619862,0.2654552256429876,-0.8068229759111943,0.3543601135491375,0.14762913193976024,-0.38483322560366967,-0.5011066236408539,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.02262753187838122,0.0769530153113163,-0.5797240046422675,0.6843968090696673,-0.4046596633698693,0.21629459477684934,0.5094089767711006,0.10158630131843412,-0.3557067062389838,-0.5239975156121819,-0.49939325079155084,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-1.545024030003159,-0.10439068388605516,-0.22090970671468588,0.4295791802061476,-0.12303735942705152,-0.2996719932138141,-0.03852294418190915,1.6992163938531504,-0.6007893302773408,-0.4486767358179634,-0.4982805196247364,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.38057715120026014,-1.405930450573682,-0.4659753336539849,-0.35561670986498384,-0.9827542909138115,-0.49128240036000226,0.016830424357065204,0.7031495432831159,0.020366885645760443,-0.2888278202190002,-0.4973120589482413,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-2.6924118234699583,-1.3170029364227258,-0.7216644248416834,0.08459717375029559,-1.2514246319542073,0.1632260375961339,0.06776690547532996,0.35800768421242973,-0.36035254044046616,-0.7272270823363652,-0.49674645878549234,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.391589356002113,-2.2839323513218406,-0.7042195732486283,0.7832974000169719,-0.22889950131003015,-0.5042938447154497,-0.016456802913642574,0.06309528677900557,-0.035908242106369934,-0.3886213244418974,-0.49579563365995416,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.3845408456723983,0.38653300350566944,-0.5136111264329138,0.892789971393593,-0.48970607785861475,0.11008436956347584,0.044446733830823475,1.7533237586246757,0.03718308877077208,-0.6729435843861712,-0.49523053796228644,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.6610437631435326,0.02108802889093299,-0.8278118103090363,-0.9966653206772771,0.5277050820457202,-0.8601495645121183,0.05239057364818119,0.8438589984263823,0.438914827884516,-0.598204998254975,-0.4951421602940833,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.46053987140979946,0.17607358147963798,-1.445711429322747,1.6046788248271504,0.8057987855189827,0.7734096552075606,0.028069070797002077,2.0095479580226345,0.02667119245230582,-0.4725561321489491,-0.49301074051858224,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.38622200995580447,0.08051924859048595,0.349084101295706,1.5881565659570538,0.30683986839807154,0.07350709738841052,0.01698008664991794,1.7705975044900162,0.026647338474539733,-1.316839739957768,-0.4920771649652415,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.10518529577668027,-0.731561314357224,-0.096961850380005,-0.5641479431389728,-1.6017168240826154,0.6115461410098931,0.02044668303351821,2.2083263043886356,0.02302352218854124,-0.6209036757772738,-0.4919849030282612,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.9141829011191269,-0.765957737198867,0.032123636930362756,-0.017238711123076476,-1.718115348069983,-0.9661412841786956,-0.31501540940337913,1.9689818476971046,-0.6223995402615786,-0.19739579653110045,-0.49005502762954717,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.1359989434647716,-0.24388918294458867,0.06202452700069188,-0.1999604631973637,-0.41316721300540427,-0.20297705085885304,0.13635203226308468,0.6624424967177708,-0.0634033428639062,-0.6488562563326576,-0.48979062429562514,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.03735961746189085,-0.1648469001399616,-0.32362562327213706,1.0637091014119027,-0.42002681018495075,0.5798229769467286,-0.2845687326139404,0.451436273700707,-0.1708756180264847,-0.20337589391586494,-0.48797023827807945,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
1.3711476821048216,-1.1638871457258912,0.03382168288385146,0.4177983184850524,0.16240269501687102,0.10700948576680985,-0.10297978200528288,0.05077912939251557,-0.6503935819986237,-0.4392611513427404,-0.4866397230888031,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.4141638147137226,0.18693623364858397,1.0006427909856064,0.41198088350309686,0.11465590417873357,-1.1180010291615061,-0.3859748418752373,0.08130113706973738,0.12630598136977372,-1.051015811266849,-0.4840458038110396,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.03729022830820061,-0.6420613725167741,-0.9172204621654896,-0.4291250738397223,-0.8092006936791657,0.5405093665556547,-0.08137645588036872,1.8670254930909358,0.11601373366312656,-0.40774346780703224,-0.4834802675451029,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.7151891546968709,-0.19973193173498624,-1.1104934532878494,-0.29327996269401796,-0.2858253059450511,0.12400343222761467,0.23953617922700293,0.36591508809035894,0.0128618770326232,-0.5260948541329992,-0.48249096902626615,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.6039529908298501,-1.0138094346272846,-0.4711153395102379,-1.4549615669731115,-0.3390253355602217,-0.7052237898257269,0.08249832059283442,0.08260485146877004,-0.3044028993935289,-0.638084402381008,-0.48245913195501394,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.45625165093218367,-0.3093413159184083,-0.13577842227133724,-0.7463658066854504,-0.9882149966326021,-0.23998416172401751,-0.41016823426595145,0.09132796733708502,-0.11082133113063404,-0.6550663030271593,-0.4822308322240958,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.6423714565370009,0.5023901793091256,-0.6642266834277633,0.46213997168369125,0.5761975990525734,0.07632788304055406,-0.6791851113681211,0.03600344741283935,0.29812209851781857,-0.5374681230011672,-0.48212020619767776,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.4642051586766591,0.4253335751452711,-1.0808063510710744,-1.6116440870894764,-0.9051293309110664,0.5827621096470136,0.4232123813686692,1.195318709520158,-0.07712029115273655,-1.023008309739726,-0.4813214922341718,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.01095235348916415,-0.08134896848451194,-0.027030446668110816,-0.6958773853055343,-1.101224546803414,0.14612420421469793,-0.041582729914233736,2.0927151789205904,-0.13447125776382715,-0.3721787680640437,-0.47656726336528044,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.3112759053860311,0.38574435723291517,0.2385640734453311,1.0916824718411002,1.003568220747568,0.058304770653997175,0.40994046147193997,0.6681067748546685,0.6955984504581656,0.26619901434331333,-0.47624902388902157,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.20312230370326276,0.6095830988936081,0.8246057936661544,0.10625495145235639,0.7452327326050002,0.10661275565224358,0.02336211308864403,0.5988192919246365,-0.6110686650907949,-0.3147681861451435,-0.4758198913423024,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
