"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.China"
"1587",-2.55734491759676,-2.72701182447761,-0.169666906880846,2.86757143240635,3.47969740043186,0.612125968025508,-0.0596362208311607
"1588",-2.54507220465751,-2.70628510967573,-0.161212905018219,2.60953655401472,3.19116208934545,0.581625535330732,-0.396668509010567
"1589",-2.44068138907426,-2.59489491683787,-0.154213527763604,2.49012983119487,3.04650294307825,0.556373111883384,-0.0395804477757444
"1590",-2.30337867560402,-2.44993461597309,-0.146555940369073,2.38258944696343,2.9113354382563,0.528745991292866,-0.709782159642902
"1591",-2.26960542830509,-2.41147627993417,-0.14187085162908,2.26656203499381,2.77840511614953,0.511843081155723,-1.55948579579066
"1592",-2.29576258639506,-2.43669094943946,-0.140928363044401,2.21026982094798,2.71871258233684,0.508442761388862,-1.07734785780828
"1593",-2.21702356883917,-2.35484081746578,-0.137817248626612,2.18953431054746,2.68675276214228,0.497218451594819,0.306631133314505
"1594",-2.09692762057588,-2.23149869184708,-0.134571071271202,2.20583723909865,2.6913440994787,0.48550686038005,-0.0191920161801917
"1595",-2.02158433454492,-2.14955293936897,-0.127968604824056,2.07007378169954,2.53176019742356,0.461686415724019,2.21196445691731
"1596",-2.13878829481427,-2.28234858110912,-0.143560286294856,2.45139701975052,2.96933526023469,0.517938240484174,-0.625857704922694
"1597",-2.23905177005199,-2.3782630748747,-0.139211304822703,2.21207955261847,2.71432749413682,0.502247941518352,-1.58610675199462
"1598",-2.25869663944399,-2.39720711627705,-0.138510476833064,2.17002646414932,2.66974595141891,0.499719487269593,-0.612207766331796
"1599",-2.12722179089659,-2.2608195821615,-0.133597791264907,2.14442349032658,2.62641894134009,0.481995451013512,0
"1600",-2.00966679532225,-2.13729600733842,-0.127629212016175,2.07113960194887,2.53160155289726,0.460461950948393,0
"1601",-1.92325362899533,-2.04505548314647,-0.121801854151137,1.97122928575033,2.41066723655783,0.439437950807503,-0.722162013440064
"1602",-1.91410137645913,-2.03282321489425,-0.11872183843512,1.88190135777718,2.31022719699874,0.428325839221566,-0.660566712620269
"1603",-1.85508870543169,-1.97049963010028,-0.115410924668586,1.83505113216956,2.25143182350314,0.416380691333584,0.528103830161397
"1604",-1.79317662087406,-1.90863038456428,-0.115453763690227,1.8983329482393,2.31486819462474,0.416535246385439,1.02642984414309
"1605",-1.83864670762991,-1.95827982903553,-0.11963312140562,1.98649331670634,2.41810689176702,0.431613575060673,2.47594852886621
"1606",-2.04786135016369,-2.18598287872045,-0.138121528556758,2.36842555180239,2.86674178758044,0.498316235778051,3.24438844944698
"1607",-2.39171545214981,-2.55425086117524,-0.162535409025434,2.80517894574093,3.39157582429066,0.586396878549728,2.2505041461875
"1608",-2.62895350761556,-2.80319747201208,-0.174243964396521,2.94230931977768,3.57094844180592,0.628639122028242,0.290095520475119
"1609",-2.61758939204065,-2.78474260182943,-0.167153209788782,2.72695420464017,3.33001123109015,0.603057026449983,5.65604700166479
"1610",-3.09683345563443,-3.3145978320308,-0.217764376396376,3.86594760567516,4.65160010652918,0.785652500854019,-3.00660691707328
"1611",-3.62261980583967,-3.84200423366027,-0.219384427820608,3.39196065242204,4.18345799104991,0.791497338627866,-0.0426075847945739
"1612",-3.24090298152202,-3.44985813499788,-0.20895515347586,3.4402126782612,4.19408317632572,0.753870498064517,-2.83483550042547
"1613",-3.42234137594847,-3.63157982664826,-0.209238450699785,3.26783240701406,4.02272498764389,0.754892580629831,0
"1614",-3.09855282410916,-3.298041956798,-0.199489132688841,3.27989703076825,3.99961592411428,0.719718893346025,-2.00867585667374
"1615",-3.18739212257614,-3.38425604586014,-0.196863923283996,3.10711949305153,3.81736712958176,0.710247636530227,0.855925339566976
"1616",-2.99422858670884,-3.18954885874717,-0.195320272038339,3.25092644527375,3.95560488136052,0.704678436086765,2.61263045922199
"1617",-3.13427769657259,-3.34343173263345,-0.20915403606086,3.55319701935735,4.30778504800638,0.754588028649028,-1.27337071801565
"1618",-3.26010672634905,-3.46333504050775,-0.203228314158697,3.23789942306076,3.97110857280938,0.733209149748623,-0.331331841736082
"1619",-3.02351878081739,-3.21640946741126,-0.192890686593875,3.1439528770547,3.8398658304116,0.695912953356907,-1.51828932162612
"1620",-3.02950493472573,-3.2180254651455,-0.188520530419766,2.99823569299536,3.67838195308439,0.680146260089032,-0.548280386588029
"1621",-2.83866628146065,-3.01874978527621,-0.180083503815556,2.91930952050848,3.56901659141027,0.649707070901798,-0.766596451389078
"1622",-2.75468544743979,-2.92805295467711,-0.173367507237328,2.78855360760799,3.41403063870839,0.625477031100393,-0.880357826675926
"1623",-2.66794532786381,-2.83543566339303,-0.167490335529222,2.6873775007541,3.29165081283106,0.604273312076961,-0.615630978227788
"1624",-2.55165881762388,-2.71253980707387,-0.160880989449993,2.59233729874824,3.17276534576355,0.580428047015311,-0.985035545487367
"1625",-2.50291052394279,-2.65921874823262,-0.156308224289826,2.494876358477,3.05880673749282,0.563930379015824,0.19623240205906
"1626",-2.35369191143124,-2.50458310955743,-0.150891198126186,2.47089140204411,3.01527817974605,0.544386777701948,0.788803143428307
"1627",-2.32653937819427,-2.47718943635262,-0.15065005815835,2.49033374489566,3.03385053540355,0.543516790507891,-1.45442815385563
"1628",-2.4244263262555,-2.57344832800015,-0.149022001744642,2.34039144897774,2.87803452123048,0.53764307225274,-0.175455742447683
"1629",-2.2267199202544,-2.36833774248439,-0.141617822229994,2.30135720091848,2.81228740007086,0.510930199152382,-0.019476093157289
"1630",-2.12339557323892,-2.25815616991133,-0.134760596672403,2.18542915672273,2.67161978874575,0.486190632023019,-0.795271381807749
"1631",-2.10949903618296,-2.24067597507517,-0.131176938892216,2.0847421014804,2.55800357702796,0.473261475547566,-1.74283833026529
"1632",-2.16301495163437,-2.2947115683703,-0.131696616735924,2.04784232457299,2.5229786990563,0.475136374483306,0
"1633",-1.98303642075718,-2.10946403850919,-0.126427617752011,2.05935029591995,2.51547712303279,0.456126827112832,0
"1634",-1.90581607126688,-2.02641796613234,-0.120601894865462,1.95029943955851,2.38540816522224,0.435108725663726,-0.0189843379782672
"1635",-1.82026155362909,-1.93533646867978,-0.115074915050696,1.85913473884975,2.27430317131448,0.415168432464729,-1.13251493570532
"1636",-1.86571657150774,-1.97986987412433,-0.114153302616595,1.78421215741358,2.19605558729685,0.411843429883263,-1.0641377370264
"1637",-1.83285433965937,-1.94559467051092,-0.112740330851552,1.77189614106264,2.17864183724303,0.406745696180386,0.111482731724654
"1638",-1.71831748360666,-1.82760935438698,-0.109291870780321,1.77617220574078,2.17047651309582,0.394304307355031,0.0743909277379106
"1639",-1.66448968005977,-1.76965246534569,-0.105162785285918,1.69797695410889,2.0773843054117,0.379407351302805,-2.09875155540255
"1640",-1.84031502037752,-1.94943004115869,-0.109115020781174,1.64852008099218,2.04218634714688,0.393666266154698,-0.127446535229669
"1641",-1.64649131503906,-1.75079780275629,-0.104306487717229,1.68859612794699,2.06491412029472,0.376317992347731,0.0181967064463606
"1642",-1.58769390072645,-1.68770837496651,-0.100014474240064,1.61016104056111,1.9709942636466,0.360833223085491,3.29293533333836
"1643",-1.87827683087145,-2.00862865897749,-0.130351828106038,2.28958227934298,2.75986691192215,0.470284632579169,-1.58600208482226
"1644",-2.17425101602581,-2.30544385318069,-0.13119283715488,2.02049845143883,2.49381728489785,0.473318833459027,-0.018509949150447
"1645",-1.97444708858186,-2.10040655725646,-0.1259594686746,2.05297106627627,2.50740890045312,0.454437834176857,-0.240318074804513
"1646",-1.91977460844714,-2.04043694342685,-0.120662334979708,1.93827340984241,2.37360019195639,0.435326782113982,0.611169603115335
"1647",-1.87609197235483,-1.9970938519878,-0.121001879632968,1.99281262000031,2.4293644147192,0.436551794718893,-0.758771105927413
"1648",-1.91352202300951,-2.03179503518327,-0.118273012173763,1.86812997561012,2.29483653494523,0.426706559335114,1.1496510824327
"1649",-1.89288691072372,-2.01710156204068,-0.124214651316962,2.07874259103029,2.52688545564764,0.448142864617341,0.823974699293961
"1650",-1.9450616827614,-2.07062333926303,-0.12556165650163,2.06963685693399,2.52263946036404,0.453002603430047,0
"1651",-1.89303228977789,-2.01260233835914,-0.119570048581251,1.93009104902755,2.36147706931998,0.431386020292432,0.225903710527974
"1652",-1.82616210217723,-1.94249735073569,-0.116335248558462,1.89353199485545,2.31324747118784,0.419715476332385,-1.57071292053574
"1653",-1.93908437378867,-2.0563736588729,-0.117289285084231,1.81111401216099,2.2342714710379,0.423157458876912,-1.80185055026789
"1654",-1.96182479966893,-2.08058874922643,-0.118763949557502,1.8355243922858,2.26400216043697,0.428477768151178,-0.852767573701562
"1655",-1.86949342027652,-1.98555578755194,-0.11606236727542,1.84147559205226,2.26020656455529,0.418730972503034,0.63434739221746
"1656",-1.81228752717729,-1.92938884740058,-0.117101320223291,1.93190088507694,2.35438020244369,0.422479317366745,-0.814852856390491
"1657",-1.86459694037676,-1.97946333409684,-0.11486639372008,1.80813210746035,2.22254823457748,0.41441612711713,-0.503688778506905
"1658",-1.77902648874597,-1.8901179769721,-0.111091488226137,1.77300402741937,2.17380101264157,0.400796985222197,1.42769209143169
"1659",-1.81692770646353,-1.93697547291527,-0.120047766451734,2.02147014599881,2.45457968161482,0.433109535616009,-4.65862013520386
"1660",-2.38970045869769,-2.5250058665299,-0.135305407832212,1.9365440204823,2.42470022767093,0.488156207188622,0.662369512500138
"1661",-2.09633082279142,-2.23382103106463,-0.137490208273215,2.29977029403101,2.79580884615936,0.496038552128348,-0.662369512500138
"1662",-2.14624867668287,-2.27971452746191,-0.133465850779032,2.1211779498114,2.60269738461691,0.481519434805504,0.0347523895764645
"1663",-2.01093346226292,-2.13893734585408,-0.128003883591163,2.08185265450917,2.54366634932293,0.461813694813753,0.470343171763598
"1664",-1.96895702265767,-2.09532902840029,-0.126372005742621,2.07165156000063,2.52757774954832,0.455926189547691,-0.435578700702521
"1665",-1.95090374085338,-2.07281437664884,-0.121910635795459,1.94705734964091,2.38688776395563,0.439830414314723,0.330866649249994
"1666",-1.86937920536267,-1.98906707811884,-0.119687872756167,1.95751143435417,2.38932254188638,0.431811107532208,-0.0871763632927624
"1667",-1.812907807228,-1.92708529057722,-0.114177483349226,1.83779407453861,2.24972474391154,0.411930669372929,0.0697350097994764
"1668",-1.73497157683373,-1.84485848533197,-0.109886908498237,1.77854380175468,2.17499489215531,0.39645109040063,1.99037834412409
"1669",-1.85815308668171,-1.98262975682784,-0.124476670146135,2.12185418452967,2.57094236330637,0.449088178776697,-0.195503483580328
"1670",-1.91079022032877,-2.03026301529491,-0.119472794966139,1.90922353902825,2.34025868675285,0.431035147724598,0.373566208690601
"1671",-1.83790634953253,-1.95567537701815,-0.11776902748562,1.92763128226611,2.3525195605895,0.424888278323389,2.03445670257806
"1672",-1.97408444973564,-2.10610196511795,-0.132017515382308,2.24703321457842,2.72332733041604,0.476294115837626,-3.02754874444284
"1673",-2.36039736394312,-2.49925017854953,-0.138852814606411,2.07927162071794,2.58022619763909,0.500954576921156,-0.878431509435184
"1674",-2.14524183925457,-2.2798706554189,-0.134628816164335,2.15936935109603,2.64508454408058,0.485715192984549,-0.401501804964077
"1675",-2.05667301576134,-2.18597947988788,-0.129306464126536,2.07776170870597,2.54427486663722,0.466513157931251,-0.919108178301186
"1676",-2.04227259998071,-2.16878838541737,-0.126515785436665,2.00293318331828,2.45937810268793,0.456444919369652,-0.206932303536788
"1677",-1.91269740399916,-2.03349840586737,-0.120801001868212,1.94978433848849,2.38561140439334,0.43582706590485,0.276005005298696
"1678",-1.84827017935238,-1.96622284206725,-0.117952662714864,1.92313899083803,2.34868979018294,0.425550799344908,1.23404711967483
"1679",-1.89496406354059,-2.01911597745099,-0.124151913910403,2.07465947730535,2.5225759972782,0.447916519972842,-0.575465883149739
"1680",-1.94291654472716,-2.0634970166317,-0.120580471904539,1.91251399002888,2.34754542571937,0.435031435690486,-0.31250025431353
"1681",-1.84089866028547,-1.95659931461449,-0.115700654329015,1.85850497071447,2.2759309516223,0.417425980907821,0.138768452450666
"1682",-1.76290936794617,-1.87488971134643,-0.111980343400256,1.81754133371974,2.22154513955236,0.404003805832619,-2.0955765132073
"1683",-1.93932103246053,-2.05483093055551,-0.115509898094983,1.75398337370005,2.17072114235387,0.41673776865382,-1.68552785255755
"1684",-1.91682224270961,-2.03328991910452,-0.116467676394905,1.80710609156073,2.22729934236939,0.420193250808659,-3.78826965629608
"1685",-2.19712822910853,-2.32420313680899,-0.127074907700457,1.86595488552313,2.32441701180284,0.458462126279712,-0.0160913991819278
"1686",-1.91636647749424,-2.0392606931922,-0.122894215697961,2.01304351952353,2.45642250327361,0.443378983750086,-0.513562354875851
"1687",-1.90972516465636,-2.02869498032919,-0.118969815672825,1.89420637429493,2.32342686828135,0.429220493986416,-2.01258674837117
"1688",-2.02221208414632,-2.14371936609261,-0.121507281946287,1.86285220206577,2.30122739231871,0.438375190252941,-0.547603652694483
"1689",-1.86960135343885,-1.98688005454096,-0.117278701102108,1.88025862109799,2.30337789497807,0.423119273880076,1.06667678041949
"1690",-1.86987945384426,-1.99207673615442,-0.122197282310155,2.03724684978933,2.4781114302742,0.440864580484871,0.759858017309778
"1691",-1.91030906563076,-2.03345384438716,-0.123144778756401,2.027112414931,2.47139538259591,0.444282967664913,0.701645359785185
"1692",-1.91916071449927,-2.04288905776068,-0.123728343261405,2.03691961169524,2.48330796923316,0.446388357537917,-1.36683628261575
"1693",-2.02511462050375,-2.14853692010088,-0.123422299597133,1.92118028961498,2.36646449975201,0.445284210137024,0.300371737970728
"1694",-1.88931971685525,-2.0106128564555,-0.121293139600242,1.98889759880942,2.42650020415893,0.437602605349511,0.0158340590941108
"1695",-1.83283401797115,-1.94862641570849,-0.115792397737339,1.86950300955833,2.28725998325469,0.417756973696354,-3.14863915477889
"1696",-2.12179499309411,-2.24559741529887,-0.123802422204755,1.83665392741474,2.28330954770732,0.446655620292581,-0.382878176594925
"1697",-1.87122900843973,-1.98970980883634,-0.118480800396613,1.91706679449155,2.34452301426071,0.427456219769167,-0.548781865067304
"1698",-1.84584297058026,-1.9607226174374,-0.114879646857139,1.82730983201988,2.24177377393779,0.414463941917911,-0.50041805845753
"1699",-1.78242769421003,-1.89359728256988,-0.111169588359847,1.77209998949428,2.17317874516204,0.401078755667766,-2.22879617034319
"1700",-1.93773728438258,-2.05294146792697,-0.115204183544396,1.74579222875729,2.16142703738987,0.415634808632575,-0.722237644595669
"1701",-1.79680530601355,-1.90884590920567,-0.112040603192113,1.78557213750263,2.18979334921658,0.404221211713952,1.53917497671871
"1702",-1.84199111007708,-1.96408181208489,-0.122090702007811,2.06172740334331,2.50220746234462,0.440480059001311,-0.742945467851985
"1703",-1.93703752965439,-2.05648021500536,-0.119442685350967,1.88201350723279,2.31294002518584,0.430926517953046,-1.5570232296592
"1704",-1.97010363645958,-2.08997074989427,-0.119867113434687,1.86251803062945,2.29497580447901,0.432457773849558,0.90776611644312
"1705",-1.89336710019667,-2.01703291234998,-0.123665812153312,2.06071386126073,2.50687661843982,0.446162757179094,-0.33771414521313
"1706",-1.90676614971654,-2.02587115195076,-0.119105002234223,1.90148783372739,2.33119605514564,0.429708221418248,1.80451575995341
"1707",-1.97034525548937,-2.10171348904603,-0.131368233556665,2.23001232274516,2.70396395310137,0.473951630356219,-0.654569430263407
"1708",-2.06312479183879,-2.19095480493034,-0.127830013091548,2.0241020032395,2.48528840632121,0.46118640308171,-2.41716888071037
