"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Brazil"
"1348",-2.19059323878746,-2.66354969910971,-0.472956460322252,2.11260288180792,3.14289882423276,1.03029594242483,-0.0851240784260021
"1349",-2.0892106666506,-2.54253934874152,-0.453328682090917,2.035402040403,3.02294051577308,0.987538475370085,2.50255990040892
"1350",-2.26768147847413,-2.79392669789371,-0.526245219419582,2.52036261578617,3.66674364612253,1.14638103033636,5.42053109380349
"1351",-2.96293308621407,-3.67396649820542,-0.71103341199135,3.50640706829004,5.05533366251401,1.54892659422397,0.890721150553996
"1352",-3.19007812265432,-3.8849167442755,-0.694838621621181,3.13191367118403,4.64556127419719,1.51364760301316,2.26546021396547
"1353",-3.25694849129497,-3.99587111312147,-0.738922621826497,3.46614174305224,5.07582263950312,1.60968089645088,-1.58075068070902
"1354",-3.4107132662367,-4.1270933285841,-0.716380062347405,3.10727340650015,4.66784722965436,1.56057382315421,-1.73808628580944
"1355",-3.27642026741328,-3.97095652301956,-0.69453625560628,3.04282044810925,4.55580937214366,1.51298892403441,-2.46860928567675
"1356",-3.26617343712899,-3.94749252651894,-0.68131908938995,2.93281084221202,4.41700727927256,1.48419643706053,-1.71836284680901
"1357",-3.12179382944019,-3.78342426547278,-0.661630436032586,2.89805316379752,4.33935952245194,1.44130635865442,-0.866787460334705
"1358",-2.96192510999192,-3.59793922733424,-0.636014117342317,2.82485171197295,4.21035507094223,1.38550335896928,1.28653843563304
"1359",-2.90550103143145,-3.55621306920539,-0.650712037773944,3.015004874473,4.43252641915956,1.41752154468657,0.0937467875394837
"1360",-2.85604258380894,-3.47550252787739,-0.619459944068448,2.78011603079866,4.12955751307289,1.34944148227424,2.899678260985
"1361",-3.01095191690433,-3.70499863488718,-0.694046717982845,3.30383473872309,4.81575724614328,1.51192250742019,-0.765748678402111
"1362",-3.14468010538977,-3.8122870287937,-0.667606923403922,2.92954398051645,4.38386961516182,1.45432563464537,0.44531282368716
"1363",-2.9574605109021,-3.60976200883757,-0.652301497935473,2.97750710421818,4.39849115442577,1.42098405020759,-0.224487141371643
"1364",-2.88217214563026,-3.50477443982254,-0.622602294192283,2.78257715331481,4.13886398152229,1.35628682820748,1.12804294798749
"1365",-2.83273193351396,-3.46476588406118,-0.632033950547213,2.91783132600091,4.2946642257563,1.37683289975539,3.8660592152504
"1366",-3.17899139031669,-3.91955594633722,-0.740564556020535,3.5590379884271,5.17229570067344,1.61325771224634,-1.75271400516328
"1367",-3.45358194750366,-4.17385549708194,-0.720273549578281,3.09982963334434,4.66888509155883,1.56905545821449,-2.40426613138353
"1368",-3.35632677735478,-4.06039482269001,-0.704068045335223,3.04963896261496,4.58339209034602,1.53375312773106,-0.355838240868422
"1369",-3.08185782172998,-3.75234444832991,-0.670486626599935,3.01856725446003,4.47916608075652,1.4605988262965,-3.11907170091307
"1370",-3.24933534601039,-3.91519322711974,-0.665857881109353,2.80897507204655,4.25949056489156,1.45051549284501,-0.881513736721739
"1371",-2.95848946484467,-3.5975864292345,-0.639096964389829,2.85633665249552,4.24855573494176,1.39221908244624,-0.454847698971327
"1372",-2.83639250535965,-3.44822852660496,-0.611836021245307,2.7303998189685,4.06323322542812,1.33283340645963,-0.698810626158685
"1373",-2.74449099683905,-3.33312080712968,-0.58862981029063,2.61115953044959,3.89344015458891,1.28228062413931,1.24640616468987
"1374",-2.7000359128464,-3.30533287491207,-0.605296962065667,2.80726075711432,4.12584937212852,1.3185886150142,1.52269995046312
"1375",-2.80006171872305,-3.42637269946786,-0.62631098074481,2.89843107867104,4.26279696917569,1.36436589050465,1.35716145430331
"1376",-2.87242923668125,-3.51248478501445,-0.640055548333198,2.95111856024771,4.34542583733803,1.39430727709032,-0.712669712643876
"1377",-2.88610215523504,-3.501999750521,-0.615897595285967,2.71764441567084,4.05932562019437,1.34168120452353,0.731561995202678
"1378",-2.76480121689069,-3.37802482647515,-0.613223609584463,2.8146160851235,4.15047223628697,1.33585615116347,0
"1379",-2.69539124823277,-3.27967947133331,-0.584288223100541,2.62075733179229,3.89358017272977,1.27282284093748,-1.43815396862869
"1380",-2.70608859995371,-3.27595892946931,-0.569870329515596,2.47887872144213,3.72029339163857,1.24141467019643,-3.22479696619515
"1381",-2.8136216419848,-3.38609751564581,-0.572475873661018,2.39505223254911,3.64214286192159,1.24709062937248,-1.89938479433617
"1382",-2.66657343499748,-3.22810580271702,-0.561532367719538,2.44253090985709,3.66578203028254,1.22325112042545,0.375719071572522
"1383",-2.4983488794492,-3.04975892908283,-0.551410049633633,2.51865751649688,3.71985801677701,1.20120050028013,-0.247355346940736
"1384",-2.45297925793838,-2.98166733299941,-0.528688075061025,2.35729116749893,3.5089937537637,1.15170258626477,0.444395853365797
"1385",-2.3653791476599,-2.88631303417229,-0.520933886512394,2.37433976430808,3.50915050181154,1.13481073750345,-0.0212536175198785
"1386",-2.29794624450844,-2.79603010463927,-0.498083860130829,2.23387161708873,3.31890549046143,1.08503387337269,-1.21039734468757
"1387",-2.31439069483674,-2.80165514396607,-0.487264449129333,2.11898671535601,3.18045141019021,1.0614646948342,1.87385659662915
"1388",-2.33697754707394,-2.87260124249567,-0.535623695421736,2.53639664611781,3.70320789906824,1.16681125295043,-2.03924386731149
"1389",-2.58928143640903,-3.12061302048296,-0.531331584073937,2.24504096565499,3.40250221437235,1.15746124871736,-0.539142520602808
"1390",-2.3581396726175,-2.86905298607883,-0.510913313461323,2.29040701802141,3.40338877839607,1.11298176037466,-2.45161611884379
"1391",-2.49781706445901,-3.00870080958071,-0.510883745121703,2.15046059853145,3.26337794676061,1.11291734822917,0.0946651527828024
"1392",-2.25426665841135,-2.7509983085667,-0.496731650155347,2.2652481156738,3.34733631313777,1.08208819746397,-0.253028793449772
"1393",-2.21801917212453,-2.69556090100454,-0.477541728880014,2.12689603156828,3.1671805965965,1.04028456502822,-2.12504988155526
"1394",-2.31821943274449,-2.79469699811507,-0.476477565370583,2.01701347528343,3.05497984944669,1.03796637416325,-0.36649014018808
"1395",-2.10950441419511,-2.56767925436523,-0.458174840170123,2.05920108024113,3.05729650413445,0.998095423893325,-1.08828963371765
"1396",-2.13182417253213,-2.5806336571407,-0.448809484608576,1.95167059935052,2.92936438240812,0.977693783057604,0.204838174247079
"1397",-1.99965866106771,-2.4392138137144,-0.439555152646696,1.99963553689756,2.95716953471049,0.957533997812931,3.10940962807606
"1398",-2.28753375566958,-2.82518908322687,-0.537655327557298,2.60432525009513,3.7755622430901,1.17123699299497,3.4420058909717
"1399",-2.73314664364523,-3.36651515256982,-0.633368508924592,3.0295591002504,4.40929922338996,1.37974012313956,5.12709677834628
"1400",-3.34696219479475,-4.13701999336704,-0.790057798572295,3.84138163614896,5.5624562221595,1.72107458601054,-1.36208413523881
"1401",-3.63605456136009,-4.39917664894666,-0.763122087586575,3.30721460258307,4.96961200356054,1.66239740097747,3.83917275604197
"1402",-3.72166560428679,-4.58793205344416,-0.866266449157372,4.16006291862215,6.04715165194337,1.88708873332122,2.8681195132723
"1403",-4.04371745079323,-4.95300652166354,-0.909289070870312,4.22945255644773,6.21026245926756,1.98080990281982,0.0563246045089727
"1404",-3.9645172495621,-4.8238176397367,-0.859300390174604,3.85383055967594,5.72574431832878,1.87191375865284,7.45272798187324
"1405",-4.58154916023132,-5.67941150224157,-1.09786234201025,5.40735545874215,7.79895640133947,2.39160094259732,-1.56644534862779
"1406",-4.99602861243136,-6.04688499120021,-1.05085637876885,4.56519207443676,6.85439447243149,2.28920239799474,3.80928731915801
"1407",-4.91644309520246,-6.0447810557223,-1.12833796051984,5.34974405259797,7.8077335715812,2.45798951898323,-3.3231616512527
"1408",-5.26327361214449,-6.35642490434453,-1.09315129220004,4.68276750253636,7.06410581863162,2.38133831609526,-5.67875384607319
"1409",-5.25018349189169,-6.32810271674609,-1.07791922485439,4.5572686011575,6.90542513732683,2.34815653616932,-0.263677028742836
"1410",-4.62759464186168,-5.64360534787428,-1.0160107060126,4.61658256129534,6.8298765866095,2.21329402531416,7.38058498889886
"1411",-5.1983371035154,-6.42789141638941,-1.22955431287401,5.98876740419275,8.66724824930458,2.67848084511183,-0.56132177395991
"1412",-5.44512180497926,-6.60790469472644,-1.16278288974719,5.13446266003786,7.66748756556781,2.53302490552994,-3.70432838317311
"1413",-5.36863929645288,-6.49354887143564,-1.12490957498277,4.86635467273447,7.31687574165042,2.45052106891595,-1.80387516050792
"1414",-4.9937212165052,-6.06561833153317,-1.07189711502797,4.75893868779744,7.09397656328756,2.33503787549012,3.32923212653248
"1415",-4.95300793155627,-6.07927920738117,-1.1262712758249,5.29437547782878,7.74786289770966,2.45348741988088,2.50393210403272
"1416",-5.0987681705859,-6.23511585535435,-1.13634768476845,5.24029548320442,7.71573351401823,2.4754380308138,3.49283380246978
"1417",-5.24057906005266,-6.42473854093804,-1.18415948088538,5.53350039927058,8.11309241395375,2.57959201468318,0.193830204907019
"1418",-5.12648172081173,-6.2390315796693,-1.11254985885757,4.9960573250506,7.4196537900302,2.4235964649796,0.499020926453219
"1419",-4.84760430022038,-5.91127540132805,-1.06367110110767,4.83021118570668,7.14732938047474,2.31711819476805,4.42077793792616
"1420",-5.03706285200974,-6.19214953955051,-1.15508668754077,5.47249768848924,7.98875706363621,2.51625937514697,5.25628355527505
"1421",-5.50942715029936,-6.77022386999334,-1.26079671969398,5.96193651254153,8.70847631799883,2.7465398054573,-2.04243306847509
"1422",-5.6921237364438,-6.89542498829383,-1.20330125185003,5.2561171974902,7.8774079531997,2.6212907557095,-0.95498456152443
"1423",-5.24482623639496,-6.38150880323743,-1.13668256684247,5.09728434319654,7.57345188649406,2.47616754329751,-5.52685625582949
"1424",-5.46407832144152,-6.58261087989904,-1.11853255845751,4.71289433907453,7.14952361286358,2.43662927378904,0.67973406450239
"1425",-4.88378843117589,-5.96931303298219,-1.0855246018063,4.99286121247411,7.35758542383456,2.36472421136045,1.10079114668266
"1426",-4.79106393073207,-5.84595342585334,-1.05488949512127,4.80685208033106,7.104840283705,2.29798820337394,-3.65218127276074
"1427",-4.94279546893258,-5.96945294152977,-1.02665747259719,4.39825137975686,6.63473849224139,2.23648711248453,0.345431860169931
"1428",-4.46738969248692,-5.45380398811523,-0.986414295628316,4.5075044602548,6.65632519027135,2.14882073001655,-0.846906858271268
"1429",-4.36801271081978,-5.3060475475779,-0.938034836758122,4.16670075470842,6.21013089520494,2.04343014049652,-0.699421002513211
"1430",-4.12247945131576,-5.01340822465567,-0.890928773339912,3.98363932027454,5.92445285633707,1.94081353606252,1.34377219486969
"1431",-3.99107057991372,-4.87933526745672,-0.888264687542992,4.09080899710373,6.0258190459172,1.93501004881347,-1.1654827684242
"1432",-3.99101240540695,-4.84149347174445,-0.850481066337504,3.74709275296166,5.59979435504917,1.85270160208751,-5.80841606385158
"1433",-4.27465142544955,-5.13183575864025,-0.857184333190702,3.5244434314176,5.39174753758157,1.86730410616397,-2.89746218364364
"1434",-3.94680414414703,-4.78048615145361,-0.833682007306587,3.63845471288924,5.45456097521902,1.81610626232978,-2.7656920443424
"1435",-3.88051078525134,-4.69326633935814,-0.812755554106797,3.51434865919247,5.28486840007713,1.77051974088466,0.430195642380226
"1436",-3.57165381246851,-4.36051929045513,-0.788865477986626,3.60584168517352,5.32431890088776,1.71847721571424,3.71945619190201
"1437",-3.81341536549782,-4.69133761435086,-0.877922248853043,4.17436349447316,6.08684340888532,1.91247991441215,-0.645172475767008
"1438",-3.92158826470209,-4.75896921833952,-0.83738095363743,3.69732546933981,5.52148957571155,1.82416410637174,0.218659180986424
"1439",-3.65794189226649,-4.46016952416943,-0.802227631902943,3.64112921268686,5.38871475890717,1.7475855462203,0.164725038010171
"1440",-3.50588772491649,-4.27037302774154,-0.764485302825051,3.44978465796515,5.11515170889285,1.66536705092769,-0.428716889701341
"1441",-3.37321603591522,-4.10162209150452,-0.728406055589295,3.25418918124651,4.84096062105302,1.5867714398065,1.08363892498744
"1442",-3.27772964456914,-4.0065867768846,-0.72885713231546,3.35377969587026,4.94153376845521,1.58775407258495,3.09242745717579
"1443",-3.49101323932709,-4.28949424299526,-0.798481003668178,3.77396915463971,5.51339298579343,1.73942383115372,0.231934331578376
"1444",-3.49899902768024,-4.25729542292915,-0.758296395248912,3.40036355650616,5.05224859186017,1.65188503535401,2.42928346069231
"1445",-3.54190649005986,-4.3459112131994,-0.804004723139534,3.77333348614654,5.52479027643259,1.75145679028605,-0.846269054301807
"1446",-3.6145075428953,-4.38465756302977,-0.770150020134464,3.39270529158209,5.07041245359505,1.67770716201296,-5.35225497766651
"1447",-3.88898328125387,-4.6676905687433,-0.778707287489436,3.19608788221162,4.89243633274417,1.69634845053255,2.57152519653995
"1448",-3.64274698246065,-4.48170296179492,-0.838955979334272,3.99049712876623,5.81809229638949,1.82759516762326,1.08687365919664
"1449",-3.74995664426037,-4.57315706509621,-0.823200420835842,3.73993545912617,5.53320846529612,1.79327300616995,-2.72230575496896
"1450",-3.86330146985751,-4.6673324523039,-0.804030982446388,3.45217742675037,5.20369142073184,1.75151399398147,-1.11504665951498
"1451",-3.57399606499264,-4.34369386211819,-0.769697797125551,3.42910221674924,5.10582424890303,1.67672203215379,0.716625246475821
"1452",-3.41756232516968,-4.17251343649093,-0.754951111321248,3.45136318070721,5.09596079587336,1.64459761516615,-1.81498214307653
"1453",-3.48438505829629,-4.2169885467837,-0.732603488487408,3.18121051776511,4.77712571275064,1.59591519498553,-1.3506421125097
"1454",-3.30571446607902,-4.01177081647358,-0.706056350394559,3.11834187489883,4.65642635827633,1.5380844833775,0.364227939021155
"1455",-3.11378699034579,-3.79858682047294,-0.684799830127149,3.11686682159218,4.60864576012806,1.49177893853588,1.57633764118454
"1456",-3.14250077135989,-3.84614938689909,-0.703648615539199,3.25964878504429,4.79248822017735,1.53283943513305,-1.83485360024251
"1457",-3.27689349958275,-3.96243072405716,-0.685537224474407,2.96046949757768,4.45385478779217,1.49338529021449,-0.53499928809213
"1458",-3.02011626563591,-3.67494320040769,-0.654826934771784,2.93782904597132,4.36431454830735,1.42648550233603,-1.61723687861412
"1459",-3.02508302397817,-3.66229367990048,-0.637210655922313,2.77258050872552,4.16069042653762,1.38810991781211,0.791436410329815
"1460",-2.86085299883053,-3.49738686749333,-0.636533868662805,2.93065278246493,4.31728837605091,1.38663559358598,0.730353599864841
"1461",-2.85423027393973,-3.48250610906651,-0.628275835126781,2.86213975838688,4.23078591920609,1.36864616081921,0.367727874872692
"1462",-2.78442179807741,-3.39379890180521,-0.609377103727798,2.75999805603434,4.08747491711699,1.32747686108265,-0.531446917926103
"1463",-2.72547037156419,-3.31065393480853,-0.585183563244343,2.59882446410309,3.87359772837683,1.27477326427374,0.969513838040736
"1464",-2.65751533138832,-3.24972872877685,-0.592213397388529,2.73074047649419,4.02082764427132,1.29008716777712,1.34125204908688
"1465",-2.72574854692655,-3.33406993452364,-0.608321387597099,2.80906587002725,4.13424294215033,1.32517707212308,-2.35595681958304
"1466",-2.92060323545079,-3.5221556417224,-0.601552406271613,2.55262357963291,3.86305499421862,1.31043141458571,-1.92255734511723
"1467",-2.79868277726163,-3.38778020422875,-0.589097426967119,2.56122236210445,3.8445216499154,1.28329928781095,0.336662395403397
"1468",-2.61231140803221,-3.18830647129368,-0.575995063261473,2.62838182622458,3.88313871469309,1.25475688846851,0.557956285539607
"1469",-2.57920148860701,-3.14620020519801,-0.566998716591007,2.57963845186984,3.81479755439223,1.2351591025224,1.13395439349037
"1470",-2.59711510785616,-3.17597797444177,-0.578862866585605,2.66967084565564,3.93067500290342,1.26100415724778,0.390049129206016
"1471",-2.57609343564691,-3.13912809261829,-0.563034656971372,2.54667949357608,3.77320322501409,1.22652373143801,3.09664411491432
"1472",-2.79839330111627,-3.44783929138338,-0.649445990267114,3.11059346681896,4.52535703330112,1.41476356648215,0.33844192791177
