"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Mexico"
"1591",-1.66939459174768,-2.13764523506874,-0.468250643321064,1.62575290290807,2.45481250480675,0.829059601898675,-0.538369068723731
"1592",-1.6193851894157,-2.07152125655946,-0.452136067143754,1.56236170221792,2.36288969545596,0.80052799323804,-0.0883000745011131
"1593",-1.51807757850993,-1.95213772431196,-0.434060145802034,1.53646644053325,2.30499017202543,0.768523731492173,0.95963340229197
"1594",-1.53629711361063,-1.99885983358305,-0.46256271997242,1.71882364186298,2.53781251020406,0.818988868341084,0.429632740520524
"1595",-1.58589841039033,-2.04592824075024,-0.460029830359911,1.6513980345779,2.46590230373316,0.814504269155259,-1.08738120179996
"1596",-1.66158959657067,-2.10990385853136,-0.448314261960688,1.49326269928681,2.28702400820994,0.793761308923131,-2.12100033993785
"1597",-1.71003428753543,-2.15333839804093,-0.443304110505507,1.40956084797243,2.19445145008473,0.7848906021123,0.243919475311571
"1598",-1.50526162884686,-1.94975559649571,-0.44449396764884,1.62270670345372,2.4097040031299,0.786997299676177,0.299368158646373
"1599",-1.51655321817512,-1.95506486631021,-0.438511648135091,1.56931666655442,2.34572199053288,0.776405323978453,-0.482109944667819
"1600",-1.52623428263095,-1.95036234626338,-0.424128063632424,1.45841623782398,2.20935475463036,0.75093851680638,0.26593216716666
"1601",-1.44612554417337,-1.86817076654769,-0.422045222374323,1.52386772113138,2.27111847035241,0.747250749221029,-0.216557132345052
"1602",-1.44699508239271,-1.85399861573309,-0.407003533340382,1.41714764187691,2.1377663791611,0.720618737284181,-0.107342670900578
"1603",-1.37578411827838,-1.76757444472951,-0.391790326451126,1.38130106900364,2.07498411398902,0.693683044985387,1.50240796411367
"1604",-1.45181788592677,-1.90330689531334,-0.451489009386572,1.72537556669319,2.52475791399518,0.79938234730199,1.71166116750285
"1605",-1.66281140648551,-2.17351311347579,-0.510701706990274,1.93107036241052,2.83529155233426,0.904221189923741,6.4530146547753
"1606",-2.51712899108304,-3.38838113853975,-0.871252147456707,3.61399836956196,5.15659092939439,1.54259255983243,-0.468249268581466
"1607",-3.02600217003801,-3.85738929078839,-0.831387120750377,2.82458923246273,4.29659890331839,1.47200967085567,0.793337630636692
"1608",-2.80407516381824,-3.63458822061431,-0.830513056796071,3.04036532423041,4.51082742409108,1.47046209986067,1.15375928222576
"1609",-2.83252939350745,-3.66883609921133,-0.836306705703878,3.05268183977301,4.53340186522452,1.4807200254515,2.13499448731706
"1610",-2.93306619845404,-3.82237250422101,-0.889306305766969,3.32511088518172,4.89966917429785,1.57455828911614,-2.3981269701828
"1611",-3.21812676574048,-4.07634967496187,-0.85822290922139,2.82131196117651,4.34083564706613,1.51952368588962,0.316409089839275
"1612",-2.85260026661661,-3.69063894721635,-0.838038680599746,3.04479912448133,4.52858569226042,1.4837865677791,-2.48450711040231
"1613",-3.04290241501361,-3.85347296044583,-0.810570545432223,2.66119973651584,4.09635268994393,1.43515295342809,-1.54890991285441
"1614",-2.79895403493072,-3.57616685590357,-0.777212820972844,2.67040498544114,4.04649653200304,1.37609154656191,-0.197825077321311
"1615",-2.57409105398062,-3.31250079945514,-0.738409745474517,2.62220511247525,3.92959400420059,1.30738889172534,2.90030941796555
"1616",-2.69429377223043,-3.53729675183022,-0.84300297959979,3.23804010885922,4.7306161995389,1.49257609067968,-0.210310112509937
"1617",-2.85340539069808,-3.65517383686254,-0.801768446164467,2.78875511533966,4.20832354150893,1.41956842616927,-0.877065341620131
"1618",-2.73105711947234,-3.49681585681255,-0.765758737340206,2.65769785790671,4.01350941521064,1.35581155730394,0.4190460140995
"1619",-2.56522583227545,-3.3144921864367,-0.749266354161254,2.70746985957312,4.03408088330016,1.32661102372704,-0.0812846349219853
"1620",-2.49856018644451,-3.21108268776916,-0.712522501324659,2.51556369915994,3.77711801780938,1.26155431864945,-2.44552714082395
"1621",-2.61764122901665,-3.31070016237865,-0.693058933362007,2.25951471404678,3.48660787789205,1.22709316384527,-3.41596129542978
"1622",-2.62065372403831,-3.30068333580015,-0.680029611761841,2.16481299864659,3.36883714094769,1.2040241423011,-0.417341503240997
"1623",-2.25167893937855,-2.89992176351466,-0.648242824136108,2.31009956183333,3.45784371419631,1.14774415236298,0.0391170674490126
"1624",-2.15904017229118,-2.7784710036269,-0.61943083133572,2.19998416884336,3.29671534424259,1.09673117539923,0.646512995385428
"1625",-2.11081151992882,-2.73132101305347,-0.620509493124653,2.25580352020865,3.35444451661096,1.0986409964023,0.575704808042587
"1626",-2.10957540554248,-2.72539585101443,-0.615820445471959,2.22404212814095,3.31438094699011,1.09033881884916,0.746666366361203
"1627",-2.10750618035411,-2.72760271766499,-0.620096537310874,2.25620283000084,3.35411266887574,1.09790983887491,-2.21948975712873
"1628",-2.30852802477923,-2.91436864717695,-0.605840622397722,1.9548600506659,3.02752912733112,1.07266907666522,-0.65126987059223
"1629",-2.04676926693652,-2.62755703975454,-0.580787772818018,2.04031828291605,3.06863012100566,1.02831183808961,-1.92654327467476
"1630",-2.13501301470948,-2.70171601728133,-0.566703002571852,1.8529579700055,2.85633206550003,1.00337409549453,-1.06482989692135
"1631",-1.97089459402813,-2.51795797635921,-0.547063382331086,1.87886954280436,2.84747077472573,0.968601231921361,0.232074609118093
"1632",-1.8434619593439,-2.38013192194402,-0.536669962600117,1.93316217976321,2.8833613773309,0.950199197567689,-0.0450840389191853
"1633",-1.80258056351366,-2.31617810083582,-0.51359753732216,1.81167958221787,2.72102797479763,0.909348392579762,0
"1634",-1.71865413416507,-2.21112842130866,-0.492474287143587,1.74695864525161,2.61890733826098,0.871948693009365,-1.09684829893517
"1635",-1.76431831780058,-2.24303523064364,-0.478716912843063,1.60448182909543,2.4520724493003,0.847590620204875,0.337670463269113
"1636",-1.62885208796569,-2.10775226098903,-0.478900173023344,1.74123768732173,2.58915277822253,0.847915090900804,0.609992425485295
"1637",-1.65275947545861,-2.13821319627154,-0.485453720812925,1.76344856338694,2.62296701628832,0.859518452901375,-0.54395205861546
"1638",-1.69114955612749,-2.15997360396922,-0.468824047841733,1.60803306906498,2.43810791040948,0.8300748413445,-0.605039401358276
"1639",-1.62439561029478,-2.07737243331418,-0.452976823019401,1.56326780202445,2.36528439275082,0.802016590726373,-0.0707660286471068
"1640",-1.51855494847825,-1.95328032444024,-0.434725375961985,1.54067039140495,2.31037194391979,0.769701552514839,0.427009187342442
"1641",-1.49388386867164,-1.93131921582543,-0.43743534715379,1.58441193039968,2.35891161329508,0.774499682895397,0.24463624239619
"1642",-1.48917662750681,-1.91914482621436,-0.429968198707551,1.53657176806212,2.29785051638656,0.761278748324439,0.13737146482704
"1643",-1.4564350586469,-1.87545926793182,-0.419024209284924,1.49229890065402,2.23420080530868,0.741901904654658,-1.03948575947647
"1644",-1.5201456802185,-1.92949250737902,-0.409346827160519,1.36048714154656,2.08525478982396,0.724767648277397,0.860024826459771
"1645",-1.4470834807012,-1.88598034892733,-0.438896868226129,1.64149725351885,2.41858462763407,0.777087374115224,0.772401880585071
"1646",-1.53644075786198,-1.99010028841405,-0.453659530552076,1.65602696609668,2.45925232234922,0.803225356252543,-0.197926359675371
"1647",-1.55208413771712,-1.98884465511991,-0.436760517402783,1.52146278680364,2.29476765215271,0.773304865349069,-0.292487494673743
"1648",-1.49222722114977,-1.91321960979818,-0.420992388648403,1.47035710096667,2.21574375897474,0.745386658008071,-0.0243492822333379
"1649",-1.41467860527738,-1.8195082012361,-0.404829595958725,1.43416580724643,2.15093548701003,0.716769679763606,1.60126598200811
"1650",-1.5035910185194,-1.97205880731073,-0.468467788791326,1.79308456021378,2.62252862829461,0.82944406808083,0.137176907629665
"1651",-1.58436727729715,-2.0342302582657,-0.44986298096855,1.58138357819175,2.37788696634622,0.796503388154469,-1.36806064884371
"1652",-1.65150706503886,-2.09187203246023,-0.440364967421373,1.44740489553211,2.22709160774055,0.779686712208439,-2.14106548125201
"1653",-1.68277356922225,-2.11862331020019,-0.43584974097793,1.3843640898819,2.1560563830947,0.771692293212805,-1.00542513560082
"1654",-1.53820998295574,-1.96208145764562,-0.423871474689882,1.44463488400307,2.19511909812009,0.75048421411702,0.203755833087981
"1655",-1.44031892019536,-1.85984614168615,-0.419527221490793,1.51195480874302,2.25474731996724,0.742792511224229,0.729937987245321
"1656",-1.46940702010267,-1.90578279369577,-0.436375773593094,1.60143240658833,2.37405606507897,0.772623658490641,-1.47410758622399
"1657",-1.63227260723632,-2.06109399065421,-0.428821383417894,1.38540548328884,2.14465374165868,0.759248258369847,1.51766430398065
"1658",-1.57302496232597,-2.06629282396469,-0.49326786163872,1.89817231557834,2.77152606924143,0.873353753663089,-1.26634133491201
"1659",-1.81425501464163,-2.2957801447991,-0.48152513015747,1.57430696361544,2.42686966354286,0.852562699927425,0.806515565389887
"1660",-1.67602882902853,-2.18183652588874,-0.505807696860209,1.88341308281888,2.77896919956441,0.895556116745533,0.286039610345056
"1661",-1.71602362474714,-2.20958337375343,-0.493559749006291,1.75722770677502,2.63109826063521,0.873870553860183,-2.71990885372428
"1662",-1.94143842441138,-2.43184521184185,-0.490406787430468,1.50962506052582,2.37791314887071,0.868288088344891,-0.341029724646624
"1663",-1.63213368140345,-2.10256616864077,-0.470432487237314,1.67836776442547,2.51129042273295,0.832922658307485,-1.04833907243389
"1664",-1.6893573948016,-2.14712722363369,-0.457769828832085,1.53203509257777,2.34253792362787,0.810502831050101,-0.424965525932563
"1665",-1.56206590462176,-2.00325884146349,-0.441192936841732,1.5426725964998,2.32382526718116,0.78115267068136,-0.854776536764667
"1666",-1.56726986901597,-1.99609448148274,-0.428824612466769,1.4504309447931,2.20968492034457,0.759253975551475,-0.228247184685415
"1667",-1.45106633472738,-1.86390187995696,-0.412835545229586,1.45411710062213,2.18506168694485,0.73094458632272,2.58487491757311
"1668",-1.64087655452279,-2.17300591808289,-0.5321293635601,2.10379473248608,3.0459545876926,0.942159855206516,-1.67529498786187
"1669",-1.99731928284901,-2.51838276201729,-0.52106347916828,1.66947977536538,2.59204696617432,0.922567190808938,-0.45892948945827
"1670",-1.75438907869305,-2.25466829564394,-0.50027921695089,1.76614812051319,2.65191580574645,0.885767685233263,0.782486363279488
"1671",-1.73570744218424,-2.25181629009202,-0.516108847907776,1.89622515931971,2.8100199444118,0.91379478509209,-1.98198712047314
"1672",-1.94796350626614,-2.45503619501336,-0.507072688747218,1.62038033643111,2.51817618030828,0.897795843877164,-0.41015444775958
"1673",-1.70385890088022,-2.19070604629107,-0.486847145410851,1.72215486837561,2.58414044451303,0.861985576137423,-2.20855525032082
"1674",-1.86300708099195,-2.34366973367188,-0.480662652679925,1.51948551852561,2.37052116185551,0.851035643329895,0.0375187130849496
"1675",-1.61081277261357,-2.08194666002738,-0.471133887413805,1.70462452769261,2.53878904772391,0.834164520031302,-0.287980062827131
"1676",-1.61587953058287,-2.06955691484984,-0.453677384266971,1.57671383254947,2.37997079963688,0.80325696708741,2.5941709702673
"1677",-1.76869876268208,-2.33906245615007,-0.570363693467983,2.24503303327181,3.25488855272231,1.0098555194505,1.82991338979014
"1678",-2.0548261589705,-2.67652442229549,-0.621698263324994,2.32015442898469,3.42090019846761,1.10074576948292,-0.52404391218026
"1679",-2.1458080480131,-2.74257971785344,-0.596771669840343,2.05376049674937,3.1103725699612,1.05661207321183,-1.43812086622272
"1680",-2.12650728705799,-2.70471115784954,-0.578203870791556,1.9423969705549,2.9661338896007,1.0237369190458,0.883353503155959
"1681",-1.99541041034627,-2.59394652617647,-0.598536115830209,2.21657479601805,3.27631090314376,1.05973610712571,-0.737943857411771
"1682",-2.08914210130364,-2.66549665416613,-0.576354552862487,1.96674823859719,2.98721085400256,1.02046261540537,-1.34417285535288
"1683",-2.04749786692336,-2.60590605685743,-0.558408189934064,1.88210132167792,2.87078906455041,0.988687742872491,-1.35732745745773
"1684",-1.98652796196238,-2.52809026775955,-0.54156230579717,1.82452430374469,2.78338562310795,0.958861319363259,-0.739845019531593
"1685",-1.86695345584923,-2.38877517867601,-0.521821722826784,1.80518147264596,2.72909116921464,0.923909696568681,0.494998424576742
"1686",-1.78192772631697,-2.30635769420103,-0.524429967884058,1.90856179984618,2.83708951593001,0.928527716083831,1.57802176001631
"1687",-1.88415199955181,-2.45933318228559,-0.575181182733789,2.1634811650626,3.18186627393242,1.01838510886982,-0.398725271854161
"1688",-1.98346039447342,-2.53598412175196,-0.552523727278537,1.90472897942001,2.88299800672603,0.978269027306021,0.647471093154905
"1689",-1.89351759237729,-2.45428275849592,-0.560765166118631,2.05266797849664,3.04552885762668,0.992860879130036,1.28803549647997
"1690",-1.97487008141331,-2.56849129190198,-0.593621210488664,2.20252822527735,3.25356226327843,1.05103403800108,2.23981738461933
"1691",-2.16882506662729,-2.83958838810898,-0.670763321481687,2.55143343128115,3.7390511744874,1.18761774320626,-0.0119117402880064
"1692",-2.26183989073689,-2.90152658070152,-0.639686689964625,2.23972785693679,3.37232297471502,1.13259511777823,-1.69093755569011
"1693",-2.29889651882208,-2.91904352744983,-0.620147008627741,2.06516766548873,3.16316686618398,1.09799920069526,-0.116428970697235
"1694",-2.05387156953259,-2.64657099298464,-0.592699423452052,2.11703998847418,3.16644195953737,1.04940197106319,-1.13833067822035
"1695",-2.09697125719172,-2.66993539435279,-0.57296413716107,1.93506023710213,2.94951996338866,1.01445972628652,-2.37189994548607
"1696",-2.14153080280284,-2.70331475385793,-0.561783951055093,1.81182410500391,2.80648879037723,0.994664685373319,-0.35691277513532
"1697",-1.87544268245643,-2.41321426363662,-0.537771581180193,1.90893370591287,2.86108337055299,0.95214966464012,0.242104843006174
"1698",-1.81512712989128,-2.34067295193915,-0.525545822047867,1.88321482339551,2.81371821131668,0.930503387921167,-0.397762097107445
"1699",-1.80161859713773,-2.30697573312575,-0.505357135988024,1.75465265269277,2.64941103040121,0.894758377708432,1.19731628377905
"1700",-1.78782590678308,-2.33043201660232,-0.542606109819238,2.03057175878043,2.99128118184485,0.960709423064427,1.331848775291
"1701",-1.92035506375604,-2.49715751215115,-0.576802448395109,2.13868718178175,3.15994281711622,1.02125563533447,-0.536257562975883
"1702",-1.99721025917739,-2.55193645149417,-0.554726192316783,1.9064781797069,2.88864677407994,0.982168594373038,-1.51807673650079
"1703",-1.99901794355597,-2.53841578152619,-0.539397837970221,1.79680264903123,2.75183167716216,0.955029028130928,-0.651500899257762
"1704",-1.84662077782528,-2.36571892228781,-0.519098144462524,1.80634793584137,2.72543540989606,0.91908747405469,0.856266185997078
"1705",-1.80261020201426,-2.34113957938611,-0.538529377371843,1.98709890774686,2.94059028588579,0.953491378138929,1.2477244779582
"1706",-1.8996943283681,-2.46998237756743,-0.570288049199327,2.11350514792772,3.12322673567273,1.00972158774501,0.0972650503854311
"1707",-1.91199885546199,-2.45750035931907,-0.545501503857084,1.92677411667276,2.89260996991427,0.965835853241503,-1.00860465919065
"1708",-1.92563797254364,-2.4534471887877,-0.527809216244058,1.78863181302994,2.72314264593383,0.934510832903891,1.6851344402724
"1709",-1.90562539900704,-2.49625041168536,-0.59062501267832,2.25068823038724,3.29641736043083,1.04572913004359,-1.02263374981763
"1710",-2.10591451867058,-2.6771018601675,-0.571187341496922,1.91361340757753,2.9249272342759,1.01131382669837,2.41268153713569
"1711",-2.1176394573777,-2.78837683477487,-0.670737377397167,2.60243646825598,3.79000827625064,1.18757180799466,1.83402396465925
"1712",-2.37718938406173,-3.09193402409949,-0.714744640037759,2.65257201302869,3.91806073190401,1.26548871887532,4.54304162575738
"1713",-2.80074428364828,-3.70812983764675,-0.907385553998469,3.58465908438243,5.19122752565795,1.60656844127552,-0.173699003201299
