"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.India"
"1017",-1.16792603136943,-1.26873154235944,-0.100805510990004,1.02603190788684,1.34724252973001,0.321210621843174,0.0989413358641222
"1018",-1.10395882359863,-1.20273068074957,-0.0987718571509388,1.04573813287903,1.36046864061094,0.314730507731904,0
"1019",-1.05605442487682,-1.15013214815752,-0.0940777232807009,0.991478154163576,1.29125109018471,0.29977293602113,-2.08463330504082
"1020",-1.28079869533318,-1.38164179150492,-0.100843096171732,0.913977257809834,1.23530764254569,0.32133038473586,-1.22946839961741
"1021",-1.23687292899311,-1.33794831875438,-0.101075389761274,0.962958723585469,1.28502929769802,0.322070574112552,0.395325698602455
"1022",-1.17443936703376,-1.28108915299363,-0.106649785959872,1.14671492630487,1.48654797443067,0.339833048125797,-1.51142146663989
"1023",-1.32583357212547,-1.43485631750655,-0.10902274538108,1.04696644088229,1.39436077969359,0.34739433881129,0.276908664375685
"1024",-1.23517846109015,-1.34662180475043,-0.111443343660277,1.19030409635627,1.54541152417289,0.355107427816615,0.0569941311473698
"1025",-1.18855000025035,-1.29531887448063,-0.106768874230283,1.13519616186387,1.47540867751101,0.340212515647141,-0.0455979032865094
"1026",-1.13197845289982,-1.23278959164746,-0.100811138747643,1.06210197036979,1.38333052471995,0.321228554350167,1.09628860144663
"1027",-1.26100821531536,-1.38134164949414,-0.120333434178774,1.35796063551136,1.74139579537005,0.383435159858683,-0.704228262541306
"1028",-1.35059338705825,-1.46790912779033,-0.11731574073208,1.20269758137302,1.57651704483748,0.373819463464458,0.969597723887893
"1029",-1.41109699800148,-1.54407766818408,-0.132980670182599,1.48312965934528,1.90686446652968,0.4237348071844,-0.664020709940071
"1030",-1.47120094287863,-1.5998133487613,-0.12861240588267,1.32795364898801,1.73776924800238,0.409815599014376,-0.77738368779876
"1031",-1.4475807610201,-1.57222450007585,-0.124643739055751,1.26519871099773,1.66236839485485,0.397169683857125,-1.06851935052496
"1032",-1.44780065984211,-1.57032669893434,-0.122526039092231,1.21888862720172,1.6093103890903,0.390421761888583,-0.46087347627024
"1033",-1.3472173644897,-1.46429944608842,-0.117082081598722,1.20098818444738,1.57406310731293,0.373074922865554,1.07869423972752
"1034",-1.42856676940095,-1.56390341548589,-0.135336646084945,1.51693597379553,1.94817795471684,0.431241980921312,-0.842902450559623
"1035",-1.51791158216263,-1.64971951166538,-0.131807929502748,1.35079123526727,1.77078917569374,0.419997940426463,-0.657331965358309
"1036",-1.46387971434079,-1.59072067530029,-0.126840960959499,1.29672067929823,1.70089167694365,0.404170997645421,0.623613365484665
"1037",-1.44813037598334,-1.58211558940991,-0.13398521342657,1.46795942757232,1.89489515062824,0.426935723055919,-0.22450058070893
"1038",-1.42434457325776,-1.55132418621251,-0.126979612954746,1.33927347926497,1.74388628304952,0.404612803784547,-0.911515509934979
"1039",-1.44796684435725,-1.57202439917973,-0.124057554822478,1.2520547581768,1.64735660167247,0.39530184349567,-0.0111100824112142
"1040",-1.32850110600302,-1.44702739166591,-0.118526285662896,1.25113648411299,1.62881327527886,0.377676791165868,-0.605480694931337
"1041",-1.32328881967116,-1.43791242121733,-0.114623601546163,1.17140971584134,1.5366508417377,0.365241125896363,-0.07726696118171
"1042",-1.21834006184607,-1.32645061083321,-0.108110548987138,1.13460666634624,1.47909434689983,0.344487680553583,0.823566652887119
"1043",-1.28378220635524,-1.40432043440102,-0.120538228045781,1.33964383263531,1.72373155567953,0.384087723044218,-1.282257804435
"1044",-1.43079685409253,-1.5514541619345,-0.120657307841976,1.19522086923849,1.57968803280147,0.384467163562985,-1.35635976953158
"1045",-1.44794553857961,-1.56830204928714,-0.120356510707534,1.17152555595371,1.55503424776595,0.383508691812246,0.579564776542884
"1046",-1.39563714478011,-1.52395550182371,-0.128318357043602,1.39711768998331,1.8059963202792,0.408878630295885,2.6914718540099
"1047",-1.85573782760288,-2.04210137572936,-0.186363548126476,2.2003279765831,2.79416407338679,0.593836096803689,1.53811580168081
"1048",-2.09465859474155,-2.29697384199412,-0.202315247252564,2.30858422981367,2.9532494444446,0.644665214630929,-0.886647699561482
"1049",-2.18081456850111,-2.3741892631282,-0.193374694627096,2.02784369196287,2.64402038012094,0.616176688158074,1.60548696493707
"1050",-2.26101631267262,-2.47679221454963,-0.215775901877016,2.43518777750063,3.12274454835575,0.687556770855123,1.36819966754284
"1051",-2.38093447775928,-2.60775259457334,-0.226818116814056,2.55559531375873,3.27833743005398,0.722742116295254,2.06039698781559
"1052",-2.60476672747754,-2.85692616650509,-0.252159439027547,2.88329833741512,3.6867890336896,0.80349069627449,-1.74257958142804
"1053",-2.77993853740032,-3.02325100376934,-0.243312466369013,2.51557866267868,3.29087901934605,0.77530035666737,0.822472429563703
"1054",-2.63600984058574,-2.88064608084512,-0.244636240259385,2.68831832635449,3.4678368079074,0.779518481552907,0.0352326336122921
"1055",-2.48532100546559,-2.71224611889468,-0.226925113429092,2.45353748882599,3.1766205433191,0.723083054493112,-0.121304626406537
"1056",-2.32738230445314,-2.53826120496989,-0.210878900516749,2.26224214629966,2.9341949205414,0.671952774241739,0.348657630926929
"1057",-2.21636567055103,-2.41998357191715,-0.203617901366122,2.21522846442837,2.86404450706218,0.648816042633814,0.0274741450400739
"1058",-2.08995199216659,-2.28003312656363,-0.190081134397037,2.04702434789251,2.6527063069511,0.605681959058589,0
"1059",-1.95945228640769,-2.1370899652974,-0.177637678889706,1.90670138002997,2.47273302590495,0.56603164587498,1.18064193466826
"1060",-2.01797590045629,-2.20891172435903,-0.190935823902745,2.13760212921515,2.74600750433418,0.608405375119033,-0.944839113676021
"1061",-2.07884269273422,-2.2619543123384,-0.183111619604181,1.90644727460203,2.48992129920771,0.583474024605677,0
"1062",-1.91102763673778,-2.08357437347761,-0.172546736739833,1.84432541137737,2.39413508012364,0.549809668746264,-1.16571496859894
"1063",-1.93129073019388,-2.09839796215073,-0.167107231956853,1.70567548979017,2.23815250780434,0.532477018014169,-2.59505560710726
"1064",-2.07268468780321,-2.24252052969811,-0.1698358418949,1.62366772424434,2.16483929165725,0.541171567412907,-2.09618264424857
"1065",-2.03678065129287,-2.20557772534113,-0.168797074048263,1.63696374119514,2.17482533812437,0.537861596929231,-0.25201999848532
"1066",-1.78154067957431,-1.9393460867998,-0.157805407225496,1.6529781541656,2.15581547414251,0.50283731997691,0.341120093480018
"1067",-1.70318861877622,-1.85902939303386,-0.155840774257639,1.68857142077454,2.18514855744301,0.496577136668465,-1.30257741050892
"1068",-1.78381429144377,-1.93662341952035,-0.152809128076571,1.54196419469143,2.02888117542729,0.486916980735861,-0.0439834336160238
"1069",-1.616464109592,-1.76116295210486,-0.144698842512857,1.53279996550161,1.9938740151947,0.461074049693085,1.30200087309431
"1070",-1.7252176828429,-1.8897678076016,-0.164550124758695,1.85609497630076,2.38042392795255,0.524328951651791,-0.322467337753629
"1071",-1.73696575830537,-1.89270859314554,-0.155742834840174,1.65266270172754,2.14892776040664,0.496265058679099,-0.858532512235576
"1072",-1.72538969626139,-1.87544394840454,-0.150054252143155,1.54043093770456,2.01856967404701,0.478138736342446,0.216700725720375
"1073",-1.61738234601539,-1.76418883000348,-0.146806483988082,1.57775299843902,2.04554291934024,0.467789920901224,-0.955089137395148
"1074",-1.64897196808211,-1.79152978611566,-0.142557818033546,1.45369428107525,1.90794608665066,0.454251805575409,-0.783577977177962
"1075",-1.58761535184795,-1.72491084997353,-0.137295498125574,1.40052036790071,1.8380041115579,0.437483743657198,0.336621438126272
"1076",-1.50941402536657,-1.64703861042501,-0.137624585058447,1.48588402987338,1.9244163890012,0.438532359127824,0.994743030989653
"1077",-1.59152996435028,-1.74194551409058,-0.150415549740296,1.68215404656696,2.16144403570013,0.479289989133175,0.201609276331193
"1078",-1.5747202313899,-1.71879344237614,-0.144073210986235,1.56092743284085,2.02000794577451,0.459080512933665,0.374972867855039
"1079",-1.55395053561366,-1.69677298156678,-0.142822445953127,1.55447514593398,2.00957017225963,0.455095026325652,0.639215906668333
"1080",-1.57982642819608,-1.72688457391783,-0.147058145721742,1.6207861491313,2.08937797482095,0.468591825689655,-0.694447235281092
"1081",-1.61519617467393,-1.7567637944249,-0.141567619750972,1.46591913582785,1.91701573487764,0.451096599049794,0.103123167653773
"1082",-1.51120136154036,-1.64760146794953,-0.136400106409172,1.45744681486218,1.89207744734327,0.43463063248109,0.103229621318678
"1083",-1.4447696723344,-1.57548557682891,-0.130715904494505,1.40016602251288,1.8166842917535,0.416518269240618,0.125493686421318
"1084",-1.39005482757769,-1.51590744708518,-0.125852619507491,1.34903503995978,1.7500567477571,0.401021707797323,-2.09418343026834
"1085",-1.59531666880045,-1.72527398605094,-0.129957317250489,1.23310893160575,1.6472100087903,0.414101077184553,1.04709191550167
"1086",-1.58614374721522,-1.73480312100842,-0.148659373793197,1.64931838352872,2.12301242495533,0.47369404142661,-0.317466376212127
"1087",-1.58087102986015,-1.72189935396963,-0.141028324109477,1.48850690693415,1.93788507326473,0.449378166330586,-1.48268727096905
"1088",-1.66339426768564,-1.80349706904381,-0.140102801358173,1.38584034590892,1.83226939035563,0.446429044446704,-0.953868225874465
"1089",-1.5876565759164,-1.72342231026395,-0.135765734347542,1.36718495829579,1.79979420283494,0.432609244539154,-0.510693736814449
"1090",-1.48492431425441,-1.61443880350069,-0.129514489246284,1.33386345974717,1.74655349246399,0.412690032716813,0
"1091",-1.37722609194543,-1.50054329727438,-0.123317205328959,1.30668234739766,1.69962511231857,0.392942764920906,-0.22261099986478
"1092",-1.32024318185013,-1.43718429163269,-0.116941109782562,1.22489421900419,1.59751994376255,0.372625724758363,-0.289007355850845
"1093",-1.26614882226098,-1.37752753101363,-0.111378708752651,1.15792700387337,1.51282847649302,0.354901472619648,0.7914676323864
"1094",-1.31443979614051,-1.43747893429337,-0.123039138152861,1.36341671526079,1.755473436059,0.392056720798206,0.608445364773846
"1095",-1.37169780823441,-1.49954546765122,-0.127847659416814,1.41081263824966,1.81819141922267,0.407378780973008,0.784683078169123
"1096",-1.44946577502523,-1.58563822408539,-0.136172449060166,1.51422760631327,1.9481328225158,0.433905216202524,0
"1097",-1.41561410220928,-1.54350590761426,-0.127891805404975,1.36785714929685,1.77537659877269,0.407519449475847,1.09227459415492
"1098",-1.51816096440155,-1.66233682267173,-0.144175858270178,1.6197207426046,2.07912833485746,0.459407592252858,-0.305011129710397
"1099",-1.53403552990971,-1.6710019906929,-0.136966460783198,1.4469389336484,1.88337421985207,0.436435286203668,0.625547573745155
"1100",-1.53463556341453,-1.67700883731473,-0.142373273900196,1.56401421816552,2.01767798509851,0.453663766932991,1.64794430458217
"1101",-1.74734746719401,-1.91680654897368,-0.169459081779668,1.94080503754797,2.4807760817979,0.539971044249929,1.52480717951624
"1102",-1.95512382730343,-2.14373611281123,-0.188612285507792,2.14988409505236,2.75088565657639,0.601001561524028,0.347065385349054
"1103",-1.95588985733634,-2.13666159594118,-0.180771738604837,1.97847431789777,2.55449245419479,0.576018136297022,0
"1104",-1.85744653654248,-2.02596904137355,-0.168522504831069,1.8103220585112,2.34730875735075,0.536986698839554,-1.0039376682271
"1105",-1.86982069561651,-2.03242493619506,-0.162604240578553,1.669141222938,2.18726973315162,0.518128510213624,2.00278762027847
"1106",-2.05162637058629,-2.25049718580174,-0.198870815215443,2.2766509194475,2.91034066115364,0.63368974170614,-0.297278974935544
"1107",-2.06937340615695,-2.25645290993863,-0.187079503781681,2.00227464723807,2.59839209313629,0.596117445898216,-1.86998851495401
"1108",-2.16780751151284,-2.35204953670998,-0.184242025197138,1.84208490365478,2.42916089684216,0.587075993187381,-1.46827004623597
"1109",-2.0919876538667,-2.27068311795329,-0.178695464086588,1.79718793079681,2.36659014478389,0.56940221398708,-0.0294409894299185
"1110",-1.88263685006841,-2.05177977976131,-0.169142929692898,1.79863483661145,2.33759848149014,0.538963644878693,0.697870459008154
"1111",-1.86189230735872,-2.03500962172521,-0.17311731436649,1.90587894390496,2.45750672351112,0.551627779606157,-0.958780115515356
"1112",-1.90711551869843,-2.07390321890275,-0.166787700204312,1.7228963272792,2.25435517682297,0.531458849543772,0.862487378176002
"1113",-1.88192791311996,-2.05752686645209,-0.175598953332134,1.93985438830925,2.4993897593508,0.559535371041549,1.29659044453056
"1114",-1.99869391289957,-2.18915370172566,-0.190459788826087,2.14652356281465,2.75341208115184,0.60688851833719,1.23386151709574
"1115",-2.11729968128915,-2.3187260000067,-0.201426318717546,2.26659626631776,2.90842896430646,0.641832697988701,-1.01611919282627
"1116",-2.19058051931939,-2.38368187002188,-0.193101350702493,2.01212861130397,2.62743430569259,0.615305694388622,-0.112684532826712
"1117",-1.99768763594009,-2.17745699395975,-0.179769358019663,1.91486046176611,2.48768457337217,0.57282411160606,0
"1118",-1.86402306767185,-2.03265194277185,-0.1686288751,1.80606059819226,2.34338623941595,0.53732564122369,3.49143595062226
"1119",-2.41224777056325,-2.65513738339139,-0.242889612828135,2.87406633264097,3.64801929225157,0.773952959610601,1.51586302856561
"1120",-2.61954013402695,-2.87076921748694,-0.251229083459987,2.8482764249682,3.64880259988412,0.800526174915919,0.689111637893002
"1121",-2.61348607823683,-2.85748954376638,-0.244003465529553,2.69707021126693,3.4745723946784,0.777502183411468,-1.50277938044505
"1122",-2.67290492375416,-2.90700440286935,-0.234099479115188,2.42209837255819,3.16804210640037,0.745943733842175,-1.10954362729751
"1123",-2.5317119560037,-2.75380563906993,-0.222093683066221,2.30199400348614,3.00968199935588,0.707687995869744,-0.967084537299634
"1124",-2.39504961970408,-2.6055692432733,-0.210519623569223,2.18675543205282,2.85756339218077,0.670807960127952,-0.436163984875914
"1125",-2.2116120616301,-2.40884046126581,-0.197228399635713,2.08091925910779,2.70937554359013,0.628456284482335,0.612700086294282
"1126",-2.13195622875143,-2.32923660718251,-0.197280378431073,2.16170637230669,2.790328284055,0.628621911748309,1.1668022495515
"1127",-2.19275934679318,-2.40014678050776,-0.207387433714581,2.32087589230803,2.98170332021052,0.660827427902487,-0.364638287570606
"1128",-2.16396740571973,-2.35887538122683,-0.194907975507098,2.07806158742297,2.69912398173033,0.621062394307359,2.18429633880052
"1129",-2.3702894896018,-2.60037473852078,-0.230085248918971,2.63734703357979,3.3704996673632,0.733152633783406,-0.772691694333715
"1130",-2.43672867372399,-2.65477043486343,-0.218041761139437,2.30879017979109,3.00356697319798,0.694776793406898,-0.286269092186053
"1131",-2.26400460977445,-2.46746251838783,-0.203457908613385,2.164107400402,2.81241363587257,0.64830623547057,-1.06336328288705
"1132",-2.22219808053029,-2.41671711630128,-0.194519035770989,2.01136592480025,2.63118898632442,0.619823061524177,-1.0675092221752
"1133",-2.13744686517177,-2.32357725417444,-0.186130389002665,1.91354440186072,2.50663755131547,0.593093149454757,-0.683822121069344
"1134",-2.00482418453697,-2.18120800538399,-0.176383820847019,1.83404018213486,2.39607648571517,0.562036303580306,-1.29741772632927
"1135",-1.98874631905,-2.15978443625958,-0.171038117209581,1.73377273255833,2.27877527704444,0.54500254448611,0.444445176042407
"1136",-1.86965893399217,-2.04097726237347,-0.171318328381298,1.85895870804856,2.40485412836885,0.545895420320286,0.215399233022228
"1137",-1.79937012722137,-1.96381497944732,-0.164444852225955,1.77965135253417,2.30364485967135,0.523993507137179,-0.241819811031707
