"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Indonesia"
"603",-2.26881095162633,-2.51534918477,-0.246538233143668,2.52022740477632,3.06038580851698,0.540158403740658,3.04468792911247
"604",-2.83288540029179,-3.1346719860916,-0.301786585799808,3.02935964143716,3.69056564740774,0.661206005970577,0.895414631837177
"605",-2.86425030494947,-3.16206450694904,-0.297814201999571,2.9208306468811,3.57333327055993,0.652502623678831,-3.70618001706759
"606",-3.18082051226287,-3.49509680248144,-0.314276290218573,2.92403871858759,3.61260931915271,0.688570600565126,-2.14905109208194
"607",-2.9673374147633,-3.2772806932973,-0.309943278533999,3.05335248100445,3.73242957362526,0.679077092620801,0.00360978251103816
"608",-2.76451759455683,-3.0514584103895,-0.286940815832675,2.80934636770887,3.43802570507517,0.628679337366301,1.81773514152565
"609",-2.87264906664856,-3.18057758732111,-0.307928520672551,3.10890388652695,3.78356670077605,0.674662814249099,-3.76599959254795
"610",-3.33967212196379,-3.66456927958265,-0.324897157618868,2.97149888742788,3.68333951271952,0.71184062529164,-1.32757372098115
"611",-2.89553754225849,-3.20572256250414,-0.310185020245644,3.12984821879008,3.80945496076958,0.679606741979503,-2.62553759808135
"612",-3.18599621327986,-3.50011670205777,-0.314120488777905,2.91583655361883,3.60406579756588,0.688229243947053,0.371614562632061
"613",-2.77994910698979,-3.08240418719567,-0.302455080205881,3.09528152853895,3.75795218713841,0.662670658599459,0.769768671254222
"614",-2.87443030720169,-3.16871306249429,-0.294282755292598,2.84205181710572,3.48681713938586,0.644765322280137,-1.45227223537993
"615",-2.78469915382997,-3.07063934861272,-0.285940194782758,2.76972760988374,3.39621461439286,0.62648700450912,-0.191488158289132
"616",-2.54330127928776,-2.80890373603094,-0.26560245674318,2.61606218608043,3.1979897728673,0.581927586786869,1.94194136729173
"617",-2.72634229913201,-3.01804540281347,-0.291703103681458,2.94002974547548,3.57914312290831,0.63911337743283,0
"618",-2.6484523865092,-2.91844050282397,-0.269988116314773,2.59610310623207,3.1876395510177,0.591536444785626,0
"619",-2.39916170830834,-2.65139500354819,-0.252233295239848,2.50050399571878,3.05314012192808,0.552636126209304,3.15816643584163
"620",-2.87482958411358,-3.18677806728443,-0.311948483170848,3.18481168157298,3.86828212171641,0.683470440143426,-2.27566753518884
"621",-3.17698318828697,-3.48926762866763,-0.312284440380661,2.88918409141124,3.57339060444634,0.684206513035097,-0.0557112777514134
"622",-2.69256003867125,-2.98431550814855,-0.2917554694773,2.97482921856755,3.6140573280009,0.639228109433349,0.490278311549019
"623",-2.7323944333321,-3.01125615379361,-0.27886172046151,2.68453201411416,3.29551027849186,0.610978264377699,-2.17986626130111
"624",-2.75754750636063,-3.03743069752766,-0.279883191167031,2.67922114700357,3.2924374252533,0.613216278249732,-2.02273502010665
"625",-2.73158509943926,-3.01051265027604,-0.278927550836781,2.68662011190568,3.29774260880249,0.611122496896813,-0.00838497078330391
"626",-2.47439163425924,-2.73445641833324,-0.260064784074,2.57740179428448,3.14719649445461,0.569794700170133,-3.6939431482776
"627",-2.88827616214044,-3.16940237116391,-0.281126209023467,2.57263828036268,3.18857797612292,0.615939695760244,-0.520645614634052
"628",-2.43881891804861,-2.70191413252537,-0.263095214476761,2.67184102888528,3.24827531768282,0.576434288797544,0
"629",-2.4180564472293,-2.66249544156736,-0.244438994338062,2.33020391287192,2.86576294284468,0.535559029972754,-3.28935411241779
"630",-2.62635229638361,-2.88785679292336,-0.261504496539755,2.45340774055499,3.02635681064751,0.572949070092525,1.20039315143989
"631",-2.50420004186807,-2.77714843237675,-0.272948390508683,2.79785917546524,3.39588149857824,0.598022323113004,1.16399157279474
"632",-2.69064890627682,-2.96754940562257,-0.276900499345752,2.68818055706687,3.29486184059189,0.606681283525026,-1.12304669033296
"633",-2.6046761353952,-2.8717936178577,-0.267117482462503,2.58411690845361,3.16936387440428,0.585246965950663,0.852617179167669
"634",-2.52179205300517,-2.78989751225952,-0.268105459254349,2.68619257298104,3.27360416857154,0.587411595590502,-1.8213375266046
"635",-2.69489635828088,-2.96245529616292,-0.267558937882048,2.50247201650094,3.08868619898311,0.586214182482167,0.393879750850434
"636",-2.4115986281744,-2.67171004264246,-0.260111414468063,2.64110060204923,3.21099746811429,0.569896866065061,0.552791269001673
"637",-2.46637924016519,-2.71860637407626,-0.252227133911065,2.43316677922117,2.98578940613067,0.552622626909508,3.3352702006808
"638",-2.88960399327563,-3.20851141059242,-0.318907417316794,3.30521550468613,4.00393277576559,0.69871727107946,-2.44153852276065
"639",-3.29780787202497,-3.61864133522178,-0.320833463196809,2.93442532635143,3.63736251032153,0.70293718397011,-0.974013139576612
"640",-2.81366996331488,-3.11662407559566,-0.302954112280778,3.0712544374254,3.73501846140496,0.663764023979566,0.451040837830696
"641",-2.81424431645807,-3.10261967925958,-0.28837536280151,2.78748591372971,3.41930830355849,0.63182238982878,0.980034052165201
"642",-2.7194797539061,-3.0096975459752,-0.2902177920691,2.91803991274731,3.55389901379729,0.635859101049982,-1.63228220133788
"643",-2.86264099020678,-3.14808173662058,-0.285440746413797,2.68208392172718,3.3074766487675,0.625392727040312,-0.312012733624378
"644",-2.49509627895703,-2.76063106633638,-0.265534787379357,2.66295269991238,3.24473202500742,0.581779325095047,1.32370863927278
"645",-2.63075473596334,-2.90620101988543,-0.275446283922092,2.71982639707647,3.32332153510218,0.603495138025715,1.33825056933281
"646",-2.69921043911418,-2.98481697128473,-0.28560653217055,2.84873488345513,3.47449084247203,0.625755959016905,-0.175084976981487
"647",-2.59874003656543,-2.86470650824087,-0.265966471675443,2.56769446784885,3.15041960121599,0.582725133367137,-0.160359238982099
"648",-2.36720906299116,-2.6145104233873,-0.247301360396142,2.43665314298776,2.97848353728863,0.541830394300871,-2.01293189492863
"649",-2.51585348327248,-2.76640661600324,-0.25055313273076,2.35117483790974,2.90012977484726,0.548954936937515,0.522728820837681
"650",-2.2966119613705,-2.54391818937314,-0.247306228002644,2.50734479851977,3.04918585761095,0.541841059091174,-0.923939257627104
"651",-2.40938579902872,-2.64902132924991,-0.239635530221189,2.24556662418182,2.77060139803125,0.52503477384943,0.0625831202465398
"652",-2.12977164468338,-2.35702593708987,-0.227254292406494,2.2846735677865,2.78258139435055,0.497907826564051,0.398319432672789
"653",-2.14907471288961,-2.36893374635817,-0.219859033468557,2.12171659950273,2.60342161966135,0.481705020158614,0.982164850912692
"654",-2.14837152386727,-2.37695521502183,-0.228583691154558,2.291897438186,2.79271794038876,0.500820502202764,-1.32569190618241
"655",-2.28705195138648,-2.51378847594014,-0.226736524553654,2.11733555086399,2.61410896248018,0.496773411616186,-1.51523937142119
"656",-2.183185492971,-2.40861781518526,-0.225432322214256,2.1958677033252,2.68978364393245,0.493915940607243,0.404921423686666
"657",-2.10416719927091,-2.32409187484243,-0.21992467557152,2.1678992198052,2.64974805998355,0.481848840178345,0.105362658688168
"658",-2.02025534853715,-2.22805786551871,-0.207802516981563,2.0163365086041,2.47162603686417,0.455289528260072,-1.37183543360661
"659",-2.06613717782327,-2.27390197679737,-0.207764798974102,1.9697220019472,2.42492889110321,0.455206889156016,-0.303837901982806
"660",-1.87789646172843,-2.07391239490773,-0.196015933179308,1.92973941888865,2.35920487024592,0.429465451357276,0.279374566284928
"661",-1.84387575090214,-2.03380878653006,-0.189933035627923,1.84559902618065,2.26173701838655,0.416137992205903,1.71305446479701
"662",-2.04570994247906,-2.26535726426162,-0.219647321782559,2.22096884192194,2.70221000767183,0.481241165749895,0.495776014707161
"663",-2.10551091396059,-2.32039363694798,-0.21488272298739,2.06861489765408,2.53941696011827,0.470802062464184,-0.5051066939874
"664",-1.98786591891621,-2.19268050128536,-0.204814582369147,1.99068490628115,2.43942795300713,0.448743046725975,0.370786241467957
"665",-1.92271402164461,-2.12324034901804,-0.200526327373425,1.97253687317408,2.41188447261472,0.439347599440636,1.36246813785758
"666",-2.07345998448308,-2.29294919337916,-0.219489208896082,2.19014743582024,2.67104218063865,0.480894744818416,0.698615143316061
"667",-2.12587751604767,-2.3458547384533,-0.219977222405627,2.1472096323524,2.62917360118105,0.481963968828659,2.16794072629635
"668",-2.38837190603492,-2.6463016328786,-0.257929726843681,2.62194774848711,3.18706459771819,0.565116849231081,-0.865722054955409
"669",-2.49772407133597,-2.7463987922245,-0.24867472088853,2.33281584702591,2.87765523592315,0.544839388897243,-1.12360732669261
"670",-2.31054716457511,-2.55153487873875,-0.240987714163643,2.37067161368615,2.89866898490073,0.527997371214579,0.632482793770172
"671",-2.2829885902301,-2.52158177314215,-0.238593182912053,2.35171609622784,2.87446711614805,0.522751019920205,0.871184020848403
"672",-2.30560387348765,-2.54738234255512,-0.241778469067467,2.39097542519527,2.92070531838485,0.529729893189581,0.576885613689093
"673",-2.28568738984264,-2.52346241158665,-0.237775021744017,2.33312440582315,2.85408285740662,0.520958451583466,0.759066594526114
"674",-2.27489810082511,-2.51360487251108,-0.238706771685966,2.36201306285217,2.88501295261304,0.522999889760868,1.81952755324967
"675",-2.48454686596932,-2.74911624136815,-0.264569375398829,2.65474885525919,3.23441298958766,0.57966413432847,3.40526464498776
"676",-3.03986555896418,-3.36833250066487,-0.328466941700686,3.34064898661622,4.0603109094273,0.719661922811082,-1.74943576018566
"677",-3.23271946274866,-3.5539920561887,-0.321272593440042,3.00804389969793,3.71194320580299,0.703899306105057,-3.92102502208349
"678",-3.29968773287594,-3.63548050606022,-0.335792773184283,3.22313207513831,3.95884469073564,0.735712615597327,2.10478437946042
"679",-3.30238403344692,-3.66213206082044,-0.359748027373527,3.68576981094298,4.47396772141351,0.788197910470529,0.123627995765041
"680",-3.26372820592514,-3.59487911254284,-0.331150906617698,3.16892271935956,3.89446513456641,0.725542415206855,-0.353770018195742
"681",-2.91070299055298,-3.21793509024375,-0.307232099690765,3.05732189133131,3.73045886660178,0.673136975270471,-1.26955880846812
"682",-2.93159138428959,-3.22810464246519,-0.296513258175596,2.82821855868731,3.47787085067375,0.649652291986443,0.354250965691882
"683",-2.66641985014424,-2.95081149133463,-0.284391641190395,2.85792605164306,3.48102021835217,0.623094166709109,-1.83503391044341
"684",-2.84146207055289,-3.12383983552559,-0.282377764972697,2.64376401469065,3.26244583468496,0.618681819994313,0
"685",-2.47107442700035,-2.73606524015664,-0.264990813156283,2.67640777938117,3.25699527210091,0.580587492719741,-0.531757097887908
"686",-2.49838106806493,-2.74978419684591,-0.251403128780979,2.38515854077999,2.93597579539463,0.550817254614646,-0.41663710744455
"687",-2.25177314418159,-2.4881734675378,-0.236400323356211,2.34033495030269,2.85828147599817,0.517946525695486,-1.08727092693934
"688",-2.29705200330471,-2.5279739873961,-0.230921984091389,2.18863861371946,2.69458225063497,0.505943636915507,-0.544761985094588
"689",-2.1010114699729,-2.32032331234681,-0.219311842373901,2.15915058176816,2.63965672147541,0.480506139707247,0.71322456585916
"690",-2.1144813495932,-2.33530238949394,-0.220821039900743,2.17499706720523,2.65880981666884,0.483812749463608,0.363318063580564
"691",-2.06880155656329,-2.28308380661959,-0.214282250056295,2.09365998755694,2.5631464305498,0.46948644299286,-0.124441624227333
"692",-1.95184849237928,-2.15254383166524,-0.200695339285955,1.94668548158487,2.38640338141957,0.4397178998347,0.490686745856017
"693",-1.90639808616679,-2.10596031391687,-0.199562227750079,1.97012504372585,2.40736032773795,0.437235284012099,0.205299359975796
"694",-1.86435083306313,-2.05576187398648,-0.191411040923359,1.8538343957843,2.27321065643613,0.419376260651827,-0.573140867387067
"695",-1.81087269387976,-1.9953218009642,-0.184449107084442,1.7720760332528,2.17619889072482,0.40412285747202,-0.793434117209557
"696",-1.77374504078262,-1.95405958228612,-0.180314541503498,1.72888919353591,2.12395333295075,0.39506413941484,-3.79156990264872
"697",-2.19941505439917,-2.41076464303768,-0.211349588638513,1.90607914702125,2.36914021051032,0.463061063489074,-3.87479035113589
"698",-2.37047006990518,-2.6085048163125,-0.238034746407322,2.25338691229745,2.77491441338595,0.521527501088503,-2.1721532195805
"699",-2.39343739059222,-2.63643957315991,-0.243002182567691,2.32691270751232,2.8593237229055,0.532411015393176,-1.22685171969614
"700",-2.31469302697457,-2.55219699489129,-0.237503967916718,2.29885351161918,2.81921809181477,0.520364580195588,0.600132635397798
"701",-2.2320976484247,-2.46766447065729,-0.235566822232592,2.34381957456586,2.85993992250909,0.51612034794322,3.08385229843679
"702",-2.7287305127078,-3.02421719757456,-0.295486684866755,3.01113810559497,3.65854120404759,0.64740309845262,2.02543460052355
"703",-3.03033706791491,-3.34803517257783,-0.317698104662924,3.14099136900364,3.83705906973286,0.696067700729223,-3.08776442841951
"704",-3.27029385795297,-3.59547953377143,-0.325185675818457,3.0464816562927,3.7589544169256,0.712472760632894,0.243367626912327
"705",-2.86150488104272,-3.17061296163431,-0.309108080591591,3.142961182298,3.82020837948381,0.677247197185816,-1.12443059512781
"706",-2.9761288600773,-3.27350432828064,-0.297375468203343,2.80042962871948,3.45197099886771,0.65154137014823,-1.16185308005496
"707",-2.71569374263508,-3.00061343874096,-0.284919696105879,2.81890969694785,3.44316081727263,0.624251120324774,0.694054689740841
"708",-2.66999904022528,-2.94916461904874,-0.279165578823464,2.75282989679332,3.36447390638086,0.611644009587534,-0.359792540071879
"709",-2.54665514719344,-2.80838309412788,-0.261727946934436,2.5374454437324,3.11088408741749,0.573438643685095,0
"710",-2.33934676980013,-2.58364034259427,-0.244293572794146,2.4060887572406,2.94132917266003,0.535240415419427,-1.37698008561644
"711",-2.39655158548254,-2.63751722885513,-0.240965643372595,2.28423846469246,2.81218747941843,0.527949014725974,-4.828129713374
"712",-2.8319688212209,-3.10874071485975,-0.276771893638852,2.54436245895931,3.15076197096166,0.60639951200235,1.03000329374589
"713",-2.57670998254204,-2.86068664372976,-0.283976661187714,2.93957487684775,3.56175983392647,0.622184957078724,0.807600154978427
"714",-2.73677599992282,-3.01472836320171,-0.277952363278899,2.66248606187558,3.27147194998804,0.608985888112462,0.0890709954674662
"715",-2.47510318188799,-2.73667943744617,-0.261576255558179,2.60605078364039,3.17915707574409,0.573106292103699,0.10150057108218
"716",-2.38475327248931,-2.62957868859518,-0.244825416105866,2.37101338245374,2.90741905175949,0.536405669305752,-2.3584431546415
"717",-2.51588361281574,-2.76758455792216,-0.251700945106427,2.3734411182293,2.92491088012004,0.551469761890743,-3.0037045686976
"718",-2.62181125214379,-2.88616255548598,-0.264351303342189,2.51324839003768,3.09243473456246,0.579186344524781,-0.0351121316021441
"719",-2.33403988219114,-2.581019954764,-0.246980072572862,2.46358126458362,3.00470772621023,0.541126461626609,1.52106640867542
"720",-2.50482984461606,-2.76884761274834,-0.264017768132278,2.62375083122779,3.20220640939525,0.578455578167452,0.355752248185936
"721",-2.44308588746634,-2.69573542988712,-0.252649542420777,2.46466547406628,3.01821358625822,0.553548112191943,-0.773366397921737
"722",-2.36236684915131,-2.60424231456325,-0.241875465411944,2.33609661657623,2.86603902605561,0.529942409479379,-2.02495076842534
"723",-2.43713785664004,-2.6824504723964,-0.24531261575636,2.32809271707818,2.86556582725166,0.537473110173477,-1.19990426771376
"724",-2.31426100984513,-2.55332861999528,-0.239067610150149,2.32965948955831,2.85344996634633,0.523790476788023,0.0865966306901278
