"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.SouthKorea"
"936",-2.9518472690192,-3.12772102514908,-0.175873756129882,3.22239629719879,3.93289348141391,0.710497184215121,-0.292879579665505
"937",-2.8461139625431,-3.0144010001481,-0.168287037604998,3.06178942267378,3.74163767854405,0.679848255870276,-2.22778694395566
"938",-2.79729102474275,-2.96405333534207,-0.166762310599313,3.05708512530134,3.73077376834436,0.67368864304302,1.56284848268839
"939",-2.91551903378177,-3.08698792970359,-0.171468895921821,3.1040870219959,3.79678939222878,0.692702370232882,-1.03861850331465
"940",-2.79209978649934,-2.95829222645696,-0.166192439957619,3.04227042166645,3.71365689356581,0.671386471899355,-0.88110237490051
"941",-2.71624538998788,-2.87709868602272,-0.160853296034839,2.93068824014751,3.58050556604845,0.649817325900941,-0.55507591619266
"942",-2.61352568009141,-2.76834628865441,-0.154820608563003,2.82162375534876,3.44707014861991,0.62544639327115,-1.69923519492867
"943",-2.565812900811,-2.71831024268656,-0.152497341875562,2.78777567692538,3.40383650593766,0.616060829012271,-1.24606812805012
"944",-2.51392308830301,-2.66290830923647,-0.148985220933461,2.71636858256265,3.31824109778157,0.60187251521892,0.750974612625743
"945",-2.51475456365518,-2.66293502796802,-0.148180464312843,2.68728523213512,3.28590668064852,0.598621448513409,0.887695659911802
"946",-2.51869284308213,-2.66733394207108,-0.148641098988942,2.69951804467697,3.3000003713994,0.600482326722424,-0.549212434468859
"947",-2.41783542607639,-2.56108106400906,-0.143245637932667,2.61096180812499,3.18964747812966,0.578685670004668,-1.90309713311673
"948",-2.3924571696363,-2.53463976130781,-0.142182591671512,2.59902064475532,3.17341180606317,0.574391161307853,0.598881030220521
"949",-2.38732890594946,-2.52780274518205,-0.140473839232588,2.5441612560235,3.11164937606419,0.567488120040689,-0.0814873632464241
"950",-2.2679489631974,-2.40210061370577,-0.134151650508368,2.44159374104285,2.9835413973698,0.541947656326947,-0.683588067403118
"951",-2.19761636745242,-2.3275790436209,-0.129962676168478,2.36486773955165,2.88989272055321,0.525024981001565,-1.38271510989165
"952",-2.16021823873025,-2.28828530851695,-0.1280670697867,2.33571850063735,2.85308558528035,0.517367084642999,-0.381415890860115
"953",-2.09150293840317,-2.21484334662969,-0.123340408226523,2.23849909660721,2.73677134980326,0.498272253196045,0.0209191892484916
"954",-2.00554224543829,-2.12375098015889,-0.118208734720602,2.14430669097979,2.62184793997999,0.477541249000196,0.154938160431328
"955",-1.94292202959933,-2.05731406577787,-0.114392036178547,2.07293746498255,2.53505996347215,0.462122498489598,0.525222325479379
"956",-1.93446276111705,-2.04818852009155,-0.113725758974501,2.05800633212854,2.51743719493696,0.459430862808423,-1.5923437482586
"957",-1.90897018238478,-2.02228021523825,-0.113310032853469,2.06890438360119,2.52665579039016,0.457751406788963,-0.846395507208797
"958",-1.87867508998597,-1.98942077206914,-0.110745682083172,2.00917509377586,2.4565670015598,0.447391907783945,1.23274498971328
"959",-1.98110162286872,-2.09719759454629,-0.116095971677564,2.09457642010583,2.56358250032346,0.469006080217629,-0.353173733672385
"960",-1.8926751504426,-2.0045373620046,-0.111862211561998,2.03437204089346,2.48627451960201,0.451902478708542,0.498961534147657
"961",-1.8923510901471,-2.00340727527639,-0.111056185129299,2.00639964794999,2.45504593014896,0.448646282198969,0.313119971934305
"962",-1.85049180079264,-1.95940613626214,-0.108914335469495,1.97306692587049,2.41306053477818,0.439993608907685,-0.824523701730761
"963",-1.80228649902112,-1.9087591434902,-0.106472644469088,1.93555395288802,2.36568358539191,0.430129632503885,-2.50233176474594
"964",-1.8375432759744,-1.94680890650212,-0.109265630527722,1.99834805391976,2.43976082936594,0.441412775446179,-2.31880542063205
"965",-1.87821917886052,-1.98959230450229,-0.111373125641777,2.0316581079787,2.48158477075653,0.449926662777826,0.392009846875396
"966",-1.87073316489119,-1.98042043713775,-0.109687272246561,1.97996036589456,2.42307649527242,0.443116129377858,0.286066387621186
"967",-1.82473956583717,-1.93215269656165,-0.107413130724479,1.94611770074203,2.38004672236998,0.433929021627952,-0.697834004303832
"968",-1.77357087941506,-1.8782490209824,-0.104678141567339,1.90127155482793,2.32415173018247,0.422880175354537,0.87305606339223
"969",-1.8326788282632,-1.93999900573141,-0.107320177468203,1.93491521100369,2.36846871880684,0.433553507803144,-0.667384195613873
"970",-1.76712901206218,-1.87160141362504,-0.104472401562861,1.90049069079149,2.32253971488686,0.422049024095371,0.0158384478652351
"971",-1.70792759312404,-1.80814979268085,-0.100222199556811,1.81048404726233,2.21536304767655,0.404879000414213,2.40869274449879
"972",-2.00086354242319,-2.11766206836398,-0.116798525940793,2.09947844834617,2.57132271680045,0.471844268454277,0.626655153450261
"973",-1.98336576021899,-2.10033015656703,-0.116964396348036,2.12279929544236,2.59531364941641,0.472514353974049,-0.220183575194088
"974",-1.90586421457962,-2.01819781542402,-0.112333600844391,2.03773162112527,2.49153842464714,0.453806803521862,0
"975",-1.8287374060174,-1.93634533217334,-0.107607926155942,1.94895837055845,2.38367432941114,0.434715958852688,0
"976",-1.75347114507506,-1.85661457454544,-0.103143429470384,1.86749351627484,2.28417374089505,0.416680224620205,0
"977",-1.68285105575287,-1.78175653572519,-0.098905479972321,1.78933568103252,2.18889537981944,0.399559698786915,-0.142453065462344
"978",-1.61606233435852,-1.71104764075308,-0.0949853063945607,1.7185023545241,2.10222528294844,0.383722928424335,-1.49765641136045
"979",-1.61036665168075,-1.70566014011381,-0.095293488433053,1.73501710998599,2.11998503638724,0.384967926401252,-4.41276874452931
"980",-1.75016763593517,-1.85505360206187,-0.104885966126701,1.93197071031185,2.35569045813864,0.423719747826785,0.00383384131783515
"981",-1.71792387801398,-1.81826015943052,-0.100336281416545,1.80449273277837,2.20983260263607,0.405339869857698,-0.34827905155117
"982",-1.64268602814978,-1.73959550834317,-0.0969094801933883,1.75942891927695,2.15092515109851,0.391496231821562,0.424986760601431
"983",-1.6450537465549,-1.74135134786762,-0.0962976013127155,1.7355805131022,2.1246048683268,0.389024355224592,0.890265057130079
"984",-1.70045154827343,-1.80009009577307,-0.0996385474996369,1.79747033833608,2.19999149325754,0.402521154921467,0.508413180595734
"985",-1.69769265488054,-1.7973470982715,-0.0996544433909536,1.80078727465049,2.20337264600918,0.402585371358697,3.28274355558138
"986",-2.142404439487,-2.26722009686611,-0.124815657379112,2.23938785570419,2.74361984042582,0.50423198472163,-0.00402066622493535
"987",-2.0198491820079,-2.13946474661173,-0.119615564603835,2.17938808014141,2.66261265957534,0.483224579433924,1.12401620061968
"988",-2.10616211957021,-2.22964842040561,-0.123486300835404,2.22896163752972,2.72782326966489,0.49886163213517,0.701814533942535
"989",-2.10122637780881,-2.22507111302389,-0.123844735215073,2.24648061633161,2.74679025653282,0.50030964020121,-0.551258057007864
"990",-2.02703047501808,-2.14683618083377,-0.119805705815688,2.17888190557862,2.6628746200578,0.483992714479183,-0.895921671263799
"991",-1.97980210065022,-2.09681689915332,-0.117014798503102,2.1281323786505,2.60085034793385,0.472717969283352,2.82423715141142
"992",-2.33101966063223,-2.46718168774217,-0.136162027109946,2.44909954729516,2.99916875027048,0.55006920297532,0.951037450966296
"993",-2.33472010857224,-2.47267569871253,-0.137955590140293,2.50836412179173,3.06567898501117,0.557314863219435,-1.1252462967171
"994",-2.27454897420111,-2.40939941472692,-0.134850440525815,2.45952552980448,3.00429616751693,0.54477063771245,2.46698196466521
"995",-2.55089846106156,-2.70032307210819,-0.149424611046633,2.69481848779336,3.29846605714799,0.60364756935463,-0.749035473452064
"996",-2.43081468210569,-2.57532842461106,-0.144513742505378,2.64250077170756,3.2263093477559,0.583808576048344,0.342082813476007
"997",-2.38809328035666,-2.52872822095142,-0.140634940594762,2.5490525238838,3.11719146339135,0.568138939507542,-2.75796106463017
"998",-2.38197091182852,-2.52423700957429,-0.142266097745777,2.61243847605716,3.18716698633586,0.574728510278704,-0.328690874830961
"999",-2.32001572241422,-2.45668061472523,-0.136664892311009,2.47775712696972,3.02985781160129,0.552100684631575,-0.143463226294748
"1000",-2.21163068088015,-2.3423691812884,-0.130738500408251,2.37808959783221,2.90624876411493,0.528159166282725,-1.10795430741292
"1001",-2.16071857924527,-2.28870023414773,-0.127981654902455,2.33221957573369,2.8492416001694,0.517022024435718,-1.9058895348647
"1002",-2.15227408574546,-2.28004875517604,-0.127774669430575,2.33339761432758,2.84958345604804,0.516185841720457,1.29204381445431
"1003",-2.26047705934281,-2.39303028675377,-0.132553227410956,2.39295122656428,2.92844155159356,0.535490325029276,-0.917750154576779
"1004",-2.17434356532366,-2.30342550666119,-0.129081941337533,2.35722136713631,2.8786883436283,0.521466976491987,2.07589227541742
"1005",-2.40015653442204,-2.54068019691164,-0.140523662489601,2.53308272833112,3.10077212504091,0.56768939670979,0.625116946468651
"1006",-2.35745210263044,-2.49685254520521,-0.139400442574774,2.53635527736101,3.09950707503215,0.563151797671136,-1.69867543523993
"1007",-2.32166807920299,-2.4595938021218,-0.137925722918818,2.52036762917511,3.07756183438834,0.557194205213227,-0.132885033749019
"1008",-2.238745221395,-2.37070199469006,-0.131956773295061,2.39374388024353,2.92682464184969,0.53308076160616,-2.15764112414156
"1009",-2.22113991145087,-2.35339744698176,-0.132257535530889,2.42190778255751,2.9562035675212,0.534295784963692,-0.729844322707506
"1010",-2.17548626586389,-2.30383720284169,-0.128350936977798,2.3304159465616,2.8489298017314,0.518513855169796,0.662916503827659
"1011",-2.17499537662698,-2.30302662144754,-0.128031244820555,2.31968368751043,2.83690604596955,0.517222358459116,-1.12708115971589
"1012",-2.11531686231994,-2.24076874696107,-0.125451884641135,2.28881089761389,2.79561312185354,0.506802224239652,0.667671300951155
"1013",-2.13230462543919,-2.25753924250193,-0.125234617062738,2.26419571481825,2.77012021854935,0.505924503731094,1.39652748958125
"1014",-2.23153961980931,-2.36277113889903,-0.131231519089726,2.37548862735215,2.90563949718782,0.530150869835668,2.09959339502079
"1015",-2.43332110281246,-2.57625338971048,-0.142932286898029,2.58447559525348,3.16189538550052,0.577419790247048,-0.997081628150198
"1016",-2.34189269253328,-2.48102441167305,-0.139131719139776,2.54248085277959,3.10454705787512,0.562066205095528,-1.24145857260709
"1017",-2.30281783358056,-2.43916107001658,-0.136343236436018,2.48366292902247,3.03446418388978,0.550801254867312,0.0515862791940158
"1018",-2.21675946569056,-2.34746509125384,-0.130705625563284,2.37180670507246,2.89983306311082,0.528026358038364,1.70937490148768
"1019",-2.3662197032961,-2.50520906692044,-0.138989363624338,2.51315629352149,3.07464740887593,0.561491115354445,-0.374796416733058
"1020",-2.25479336660174,-2.38838005778666,-0.133586691184916,2.43491581304246,2.97458113903575,0.539665325993291,-1.65556788239698
"1021",-2.23018263619854,-2.36250138389501,-0.132318747696473,2.41501397887599,2.94955704957602,0.534543070700029,0.666907318768839
"1022",-2.24067358002368,-2.37239340180531,-0.131719821781624,2.38349707553436,2.91562059720434,0.532123521669988,-0.757864950650333
"1023",-2.15694193758598,-2.284782709688,-0.127840772102024,2.33105037019385,2.84750325438253,0.516452884188682,0.189918550398093
"1024",-2.10225070777694,-2.22596000258778,-0.123709294810848,2.24070150052847,2.74046398674862,0.499762486220145,1.43600393418683
"1025",-2.21438535997123,-2.34447745518244,-0.13009209521121,2.35264214628421,2.87818995608905,0.525547809804841,1.48546636927582
"1026",-2.3211440118466,-2.45770996294329,-0.136565951096693,2.47315539630669,3.02485637687939,0.551700980572698,-1.08288933603564
"1027",-2.24705901605795,-2.38044186534656,-0.133382849288614,2.43549406739281,2.97433591013008,0.538841842737265,1.33194529819276
"1028",-2.35452212499711,-2.49270306085229,-0.138180935855184,2.4964731169979,3.05469833489122,0.558225217893311,2.07768569159485
"1029",-2.53737056715635,-2.6866784194428,-0.149307852286455,2.70424743572906,3.30742332146151,0.603175885732442,0.41406194794531
"1030",-2.46833547264285,-2.61427718527714,-0.145941712634285,2.65511045870814,3.24468776784126,0.589577309133123,-1.42731757517537
"1031",-2.41311381531478,-2.5564067811248,-0.143292965810016,2.61734491659184,3.19622178239702,0.578876865805174,-2.50926039309042
"1032",-2.42093845390835,-2.56501363045041,-0.144075176542061,2.63698065461178,3.21901750593617,0.582036851324392,-0.742662131634919
"1033",-2.36192748947241,-2.50148496857905,-0.139557479106638,2.53739283240339,3.10117902838479,0.563786195981401,-0.147872856312059
"1034",-2.26006282342602,-2.39356881330673,-0.133505989880709,2.42681324729252,2.96615255506307,0.539339307770546,-0.712313244817242
"1035",-2.18743592754055,-2.31686350797481,-0.129427580434264,2.35626304933958,2.87912634334013,0.522863294000552,-0.0753116550648691
"1036",-2.09897557918108,-2.22270246768656,-0.123726888505474,2.24459427531693,2.74442783678313,0.499833561466202,-0.10296622825674
"1037",-2.00720461796105,-2.12559526565032,-0.118390647689272,2.14903057528771,2.62730671876481,0.4782761434771,0.830704910159774
"1038",-2.04221410820999,-2.16218148253658,-0.119967374326586,2.16937382504014,2.65401965016128,0.484645825121139,-0.418202342055185
"1039",-1.95800346312125,-2.0737324196385,-0.115728956517243,2.10479010497665,2.57231351237424,0.467523407397588,0.0675904047361619
"1040",-1.89283156566203,-2.0041455225096,-0.111313956847576,2.0149685349332,2.4646561668141,0.449687631880904,-0.135135155699916
"1041",-1.81142551412078,-1.91814736493256,-0.106721850811772,1.93516360326203,2.36629998292741,0.431136379665382,-0.526869521515482
"1042",-1.75632955504317,-1.85985501744433,-0.103525462401165,1.87804679669686,2.2962703631298,0.418223566432939,-1.29540574954365
"1043",-1.73807693703634,-1.84085892205121,-0.102781985014872,1.87019881521709,2.28541887162606,0.41522005640897,0
"1044",-1.6791171383752,-1.77760731826461,-0.0984901798894087,1.77849002769198,2.176371991574,0.397881963882023,-0.116936283057977
"1045",-1.60719475025702,-1.70170268273677,-0.0945079324797544,1.71061119708832,2.09240562390019,0.381794426811866,0.527293478344148
"1046",-1.62071200297781,-1.71559788683207,-0.0948858838542566,1.71036234719073,2.09368362708894,0.38332127989821,0.27450997630396
"1047",-1.58913561371514,-1.68240606265107,-0.0932704489359291,1.68522709925064,2.06202232326643,0.376795224015793,1.42777643458913
"1048",-1.73534639317114,-1.83669574398924,-0.101349350818097,1.82263514426122,2.23206762562081,0.409432481359585,0.0438273210592754
"1049",-1.65794409574052,-1.75558116634391,-0.0976370706033873,1.76971372122303,2.16414928264636,0.394435561423327,-0.310361541503922
"1050",-1.60417543085987,-1.69845718903332,-0.0942817581734487,1.70569041623242,2.08657114101557,0.380880724783159,-1.12589334003079
"1051",-1.58361832179615,-1.67712388840905,-0.0935055666128961,1.69899845838387,2.0767435139784,0.377745055594534,0.338409798424077
"1052",-1.57923981308625,-1.67159871115168,-0.0923588980654295,1.66312189403698,2.03623462248885,0.373112728451869,-0.742213150212212
"1053",-1.53437273222217,-1.62488902645638,-0.0905162942342128,1.64330232067634,2.00897127319192,0.365668952515585,-3.01751184635428
"1054",-1.6089763837581,-1.70480009222941,-0.0958237084713143,1.75502134131031,2.14213125780996,0.387109916499655,-2.24846662413202
"1055",-1.66424109582988,-1.76269846074042,-0.0984573649105343,1.79221406395364,2.18996346143916,0.397749397485515,0.517277822013895
"1056",-1.68368204705514,-1.78215599489674,-0.0984739478416037,1.7733552749436,2.17117166437885,0.397816389435254,0.711426971839479
