"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"1832",1.20447897254136,-1.93197969763498
"1833",2.1268564550258,-0.157267649709206
"1834",-0.799022200467853,0.509694248338843
"1835",0.3707113913652,-1.34248276004678
"1836",-1.35080073253231,-0.758743352799968
"1837",0.951732849319544,0.337196701305361
"1838",-1.5655662211723,-0.224910699836303
"1839",0.242298908488207,-0.273627883208268
"1840",0.105966154355524,-1.28011787899498
"1841",-1.39197461739187,0.703145317099286
"1842",-1.03185441263451,-1.73091251342991
"1843",1.92994187823373,0.295779252316323
"1844",3.537341617027,-0.582962667447693
"1845",-1.00281232085221,-0.185143748998953
"1846",-0.954228824137264,-1.63527895409852
"1847",1.12700559992539,-0.922108424177355
"1848",0.373392508593512,0.12359090435207
"1849",-0.546291973130336,0.0902137513138919
"1850",0.103806988903496,0.582284676776907
"1851",-0.311662499496073,0.435412883701288
"1852",0.851652061866342,-1.19857987615801
"1853",-1.42077039714544,-0.190384309430112
"1854",0.800840848269162,-1.03255160057647
"1855",0.370720343208318,-0.0651162357199337
"1856",0.186988676723214,-0.0319538828301899
"1857",-0.705542455627431,0.316301936326785
"1858",1.73886061015038,-1.31043925713527
"1859",0.242671695680163,0.222247800219968
"1860",-0.155848127078399,1.2685039770521
"1861",0.267019836627909,-2.09303068196151
"1862",1.23957182543772,-0.718965785872138
"1863",0.676122279518916,0.25038426236034
"1864",-1.44077352983387,-0.0566597769492777
"1865",-1.89934173043011,-0.900358542262659
"1866",-0.0474954286680384,1.36574675713098
"1867",1.69064783157006,-1.60571920486511
"1868",0.823591286822668,-1.43977012306011
"1869",-0.139312785506508,0.460508677646781
"1870",-1.6705549931083,-1.10592999104841
"1871",-0.854078851895601,-0.452012905312406
"1872",-1.58138689876768,1.76840933215069
"1873",-0.329404515223732,0.753697458156955
"1874",0.673294329698413,0.336760738837349
"1875",-0.863569141904053,-0.453438746437523
"1876",-1.30596334526821,1.06161484340443
"1877",0.253365130707228,-1.47718089023069
"1878",-0.544870970948483,-0.0280661679101676
"1879",0.350090069705968,-0.409886413630914
"1880",-0.937150824121202,-0.307365569774177
"1881",1.23451658401597,1.12647299455314
"1882",-0.852535597359924,-0.0492388851811808
"1883",0.00300753749573306,-0.977995942969354
"1884",-1.08115802482681,-0.700378832025983
"1885",-0.9659313084532,1.31683063096448
"1886",-0.260038885523228,0.254160068682628
"1887",0.2469550206127,-0.323544285641717
"1888",-1.44931852155205,-0.885235130074893
"1889",-0.281019951738585,0.773481230248847
"1890",-0.495189352371424,-0.722176198613026
"1891",0.703828902637309,-2.52389840198428
"1892",-0.230657789414009,0.710709968192118
"1893",-0.0506822964797208,-0.802976567094944
"1894",-0.218542763264492,-0.0317318941209179
"1895",0.449202768676491,-1.61559829216099
"1896",0.424501644419796,0.326403065736532
"1897",2.12833168936836,0.457310557970636
"1898",-2.12299259554408,0.91541971799669
"1899",-0.0784275988137013,-0.153788924346753
"1900",0.199419188764855,-0.878241971278392
"1901",0.552918368818336,0.573283427754638
"1902",-0.701316810959313,0.556365477195229
"1903",-0.0874836328166881,0.24706802393742
"1904",-2.15569826395335,-1.60960680601443
"1905",-0.202494477207118,-1.72277465195081
"1906",-0.627128156505688,-1.55374448535125
"1907",-0.825224241659412,-1.30523088264638
"1908",-0.275629118144425,1.50818841745415
"1909",-1.15665289096636,-0.243626492294763
"1910",-0.55367374892577,-0.687906850558015
"1911",-0.512583656547104,-0.577635140005592
"1912",-0.0527003111048505,1.68652416428863
"1913",-2.04737037404524,-1.63441173178538
"1914",-1.25021246832312,-1.87479690876426
"1915",1.84087516312485,-0.445830184416012
"1916",0.214060556449425,0.187474223108535
"1917",1.45994802698629,3.48144791738463
"1918",2.09280303108768,-0.230421959751454
"1919",-0.794760965328193,-0.499088763843383
"1920",-0.24513201182849,-0.351229741228451
"1921",0.650158109797987,0.684941464979113
"1922",-0.301424975789342,-0.969518299511057
"1923",-3.27713613897551,-3.00449571245967
"1924",1.02536464512785,-0.0134931665848088
"1925",-0.737613766063102,0.113283362801038
"1926",-1.43310440601695,-0.878723129516383
"1927",-0.159556009806126,1.04910007180822
"1928",-1.97848174539511,-3.70615672565506
"1929",0.171572398929434,0.348401318096653
"1930",-0.0721625955601838,-1.77432961878332
"1931",-0.525824082770717,-0.473912812866282
"1932",-2.82838233622235,-2.46176300711967
"1933",0.815493572298401,1.76801677770603
"1934",-0.788251861186006,0.725445384573672
"1935",-1.15273466102007,-1.57619417511761
"1936",-1.40346520893483,-1.28551531827546
"1937",0.859608585664526,0.802935817069589
"1938",0.729290080897531,0.800989525935381
"1939",-0.628818515512238,-0.41325741321607
"1940",-1.61592467653503,-1.64798500855721
"1941",0.32074998851121,-0.00159455067693265
"1942",-1.16005517840483,-1.48535804784093
"1943",-0.258611691486365,-0.589205567364145
"1944",-0.366978465693385,0.413615269275535
"1945",1.6003485056298,2.32900203018779
"1946",-0.451068760265411,0.258038951482819
"1947",0.465512420766351,0.317834140799854
"1948",-1.57344797100662,-0.0460716976190064
"1949",1.72087247306473,1.46592414920569
"1950",-1.26993377945772,-0.39758289364037
"1951",-1.43047184361431,-1.99458879738149
"1952",-0.094218748931581,0.258263629466014
"1953",0.527296854275934,0.085322127238913
"1954",-1.05778344897271,-1.45393398307791
"1955",-1.16326281049637,-1.01030466725719
"1956",-0.183414344337418,-0.510324320061871
"1957",0.74294817463973,0.322936637280227
"1958",-0.621773655008994,-0.385453416778211
"1959",-0.204477232166765,0.49965666980775
"1960",-0.0550188990297634,-1.21141456891479
"1961",-1.45375725358445,-1.48552980220133
"1962",0.346594195550664,-0.624109776968066
"1963",1.80044150891024,2.61123565794357
"1964",-1.22898736076335,0.485533580010464
"1965",1.18233985150845,0.114924711613787
"1966",-0.0803549230546853,0.831958443240334
"1967",-2.13502702575354,-2.48538286491952
"1968",-1.03690652293976,0.434820701309698
"1969",-0.0497461206408303,0.0680327386944837
"1970",-1.26131701791259,-0.298613888747263
"1971",-1.09632224475526,-1.01194795966874
"1972",1.36103742668523,2.1323396778423
"1973",-0.642910774294474,0.460004569297047
"1974",0.292547179595292,-0.0116535634273006
"1975",1.90043837184835,0.435417813166457
"1976",-0.251831812306779,-0.865175721102867
"1977",-0.715820966665243,0.928622935620123
"1978",-0.0549989504238147,0.105059010058687
"1979",0.387763600871518,0.499326956844186
"1980",-0.901765441917158,-0.140151418814193
"1981",0.218155040786596,-1.5914505351279
"1982",-1.1386283447642,-0.831061777343636
"1983",-0.556353400537684,-0.0872358331148885
"1984",-1.84398012489436,-0.327593941365152
"1985",0.699096329221193,-0.0668968089376297
"1986",1.00474315001497,0.579963430848619
"1987",-0.125594114117824,0.362149538725365
"1988",2.34133259849871,0.290610370061545
"1989",0.643342890841326,1.94833352558449
"1990",1.07951254718691,0.547997013041213
"1991",0.403842326564064,1.2451040450085
"1992",-1.91525697903676,0.227795833533896
"1993",-0.568366919106037,0.135804023154209
"1994",-0.127501157969999,-0.651000006472046
"1995",-0.656683730833993,-1.92685434207182
"1996",0.781577080320907,-1.40323666590553
"1997",0.151381972916327,-2.56303308837593
"1998",-0.172749398917779,-0.622593467953611
"1999",0.849979911491899,0.814289985708239
"2000",-1.35910240132276,-2.92393488218102
"2001",0.561904292857529,-0.783909862172099
"2002",0.205779745364291,-0.0989794698960479
"2003",1.39499481158814,-0.235320624451931
"2004",-0.577759647634856,1.8300246233019
"2005",-1.61339828515723,0.462470563341804
"2006",0.455281206927433,1.22861993391199
"2007",0.262886711541183,-0.832519721725174
"2008",0.241416038779179,-0.103688267705542
"2009",-1.04596211219952,-1.34986981348498
"2010",0.0722193871827922,1.15287185166449
"2011",0.0424821628021439,1.06112052314446
"2012",1.24386354939958,0.279650779649853
"2013",-0.0675531393418325,0.934878322790009
"2014",-0.118663592563433,0.714450311406856
"2015",-0.844390392926669,-1.62558714787107
"2016",-0.243182669796776,-0.743356175848426
"2017",0.211282989590403,-0.589771234930662
"2018",0.110209253818402,0.312934129495154
"2019",-2.59682683745946,-2.11780765865595
"2020",-1.04092188802798,-0.443777263388829
"2021",1.39118594105096,0.331536034870576
"2022",0.0193721775099821,-1.22292046901394
"2023",-0.561083020459622,0.158855597332
"2024",0.889750133247008,-0.697903537502156
"2025",1.12527570020761,-0.192412534473135
"2026",1.35033032454312,0.985240409532706
"2027",-0.0250706621447346,-1.21446798314843
"2028",-2.62556977651002,-2.76134864469274
"2029",0.695354796296064,-0.898482590357227
"2030",1.35531383010543,1.0885214906398
"2031",-1.28641673492544,-0.937804935085775
"2032",0.558927438584339,0.0228160715701103
"2033",-0.353224181636247,-0.765814120784093
"2034",-0.119833576107224,1.58237147722741
"2035",-1.53283146413609,-0.309327533842083
"2036",1.9276083415784,0.244588032574952
"2037",0.0245113968455024,0.800865027176869
"2038",-0.533405183697234,1.39231845441721
"2039",2.24404551728289,-0.186097497702017
"2040",-0.172549822125273,-0.642426231322572
"2041",1.51049447703954,1.85664444108307
"2042",0.352399303660957,-0.0752094950373613
"2043",1.132249394592,1.45022271700424
"2044",0.073459531315238,0.293905651673982
"2045",-0.926305707338567,-0.55602565712055
"2046",0.823875047575157,0.0320394603923934
"2047",-0.728475780346117,-0.931262328188298
"2048",-2.22504843395459,-2.2170429095913
"2049",0.501248065736256,2.00991015324733
"2050",-0.365783558240695,0.457705834952772
"2051",2.11665618130328,2.90567169323942
"2052",0.448524443160041,-0.639292430416259
"2053",-0.583789202204539,-0.348787516826052
"2054",-0.54285373801826,-0.857311091034133
"2055",0.155013496570785,-0.390123940749308
"2056",1.26821414162065,0.694109322856392
"2057",-0.918602986904877,0.426555211397831
"2058",-0.148808745809265,0.460655223614736
"2059",-0.0977986595410417,0.0399200895000392
"2060",0.684053746175272,0.92224005570091
"2061",0.19541793930327,0.22694413131092
"2062",-2.06857865184903,-2.61858644541876
"2063",-0.125792604949611,0.160284653117079
"2064",-0.00863554845583424,0.242358086598944
"2065",0.172940049681684,0.0772733196116034
"2066",0.949644382355659,2.30947961721809
"2067",-0.781671187182954,-0.0127135423973406
"2068",-0.252394151428388,-1.02894178646281
"2069",0.481350942674818,1.71371170140721
"2070",0.0368483873444845,1.0463539072366
"2071",1.34872367251032,0.205947025047497
"2072",1.17753053605808,0.526713459497194
"2073",-0.238753131433562,2.05778283593199
"2074",1.29146045677726,0.882772954004189
"2075",0.272195497912678,0.0195301214257822
"2076",1.09226056346406,1.19686791469648
"2077",-0.375954429909243,-0.18188192357296
"2078",0.275218261756603,0.660931397626625
"2079",-0.401086865424547,-2.39849502107209
"2080",-0.487015838658265,0.351456414741926
"2081",-0.539279257596237,0.292499081359647
"2082",1.72594705534808,1.9108934717961
"2083",0.398326040498202,1.60398651807667
"2084",1.16833700540482,0.67714176807054
"2085",-0.399771723922187,-1.80664081316135
"2086",0.563603261967151,0.976419555617929
"2087",0.356061655273401,1.00637768148423
"2088",0.927178910228648,0.544430890920202
"2089",1.40441829957322,-0.798688775392737
"2090",0.862520975480608,1.25122762221221
"2091",1.74370744772064,2.91346791561039
"2092",0.22111260594702,0.193976287648816
"2093",-1.63318452219367,-2.3945022391309
"2094",1.74670335791106,-0.618664935684799
"2095",-0.137965249071187,-0.0634501858461354
"2096",-0.322610895500625,-0.625354801423425
"2097",1.1274473652181,1.08790999476897
"2098",0.828735684764083,0.84056365458212
"2099",0.684412819654341,1.09839780198984
"2100",-0.553377330574805,-0.528188640358765
"2101",-1.04408921337448,-2.34395508260829
"2102",0.464970086351069,0.327120131910935
"2103",0.431064215323372,-1.22481437464902
"2104",0.159507990513157,0.175530233422296
"2105",-1.3421324002777,1.16012374726389
"2106",-1.60266859561719,-1.67800783660137
"2107",1.07333791620856,-0.357977312236307
"2108",-0.238930582326362,1.16414481280597
"2109",0.913380975817979,-0.996780683597516
"2110",-0.515931683598722,0.536998647224696
"2111",1.30600191780285,0.79644099613149
"2112",-1.03002556368876,-0.854561168100928
"2113",-0.38793660997339,1.19620383744496
"2114",-1.4218743054386,-1.77554407944757
"2115",-1.71346266539882,-0.991210255366849
"2116",-0.56635591025705,-0.171010325427111
"2117",-1.71929532137758,-0.882661199669281
"2118",0.285475719991673,0.576520428281481
"2119",-0.31729174005978,-0.476802544742928
"2120",0.0767739110624776,0.587489095749627
"2121",0.106054047314605,0.986360946137991
"2122",1.40762380422767,1.90359265751192
"2123",-0.139764840125019,0.3179035228186
"2124",1.64495085728836,0.0194181422425325
"2125",0.733969171141576,1.40352472314627
"2126",0.295171637125463,0.544595810060579
"2127",0.225510992947998,0.158999428905134
"2128",1.33238193583747,1.50977205320234
"2129",0.749241932172167,-0.163252549459056
"2130",0.346483097733664,0.580502539354032
"2131",-0.610202855863777,-1.10255886431742
"2132",-2.33247244414626,0.0245859306036028
"2133",1.99423079574114,1.84568965070634
"2134",0.997927278504496,0.0775283485727527
"2135",1.06500650783036,3.16620510855609
"2136",0.452166551470341,-0.173652726206755
"2137",0.705017275952332,-0.0530591314525475
"2138",-0.355713041828107,0.045433251634408
"2139",-0.755955741402271,0.179879310407695
"2140",-0.0966910346325376,-1.05614742105956
"2141",-0.640082842079014,-1.25169681693995
"2142",0.220056569767421,0.977890283882957
"2143",0.377304508353536,1.02884778808991
"2144",-0.676848217811774,-1.0848764499383
"2145",-1.26137939072366,-2.40383734971557
"2146",1.05388287326314,1.39440872956723
"2147",1.39687289596949,-0.0541340818207437
"2148",-0.68987258523562,0.947093170040298
"2149",0.462967563518774,1.58461173398901
"2150",0.0663050665012927,0.318473927126766
"2151",-1.57704766644174,0.208026328247867
"2152",-0.186963528464972,-1.24012651982232
"2153",0.519912563554293,-0.537620940388642
"2154",0.200025135631791,1.24665758310115
"2155",-2.08837773964436,-0.0423418137985438
"2156",-1.27178917511798,-1.89969063858055
"2157",-0.104057327072232,0.0168212967674704
"2158",-0.332678967363524,0.0398736873092685
"2159",-0.209084523034752,0.918072674682001
"2160",1.60875731519755,2.72817014237109
"2161",0.332667162058065,1.01851487579098
"2162",0.025516920363692,0.339394944505139
"2163",-1.44950528998721,0.648802784259256
"2164",-0.235873338855066,-0.313842859607887
"2165",-0.0711976733703316,-0.586475060389579
"2166",2.79992491367833,1.87733175992879
"2167",0.0693566948253764,0.966892268229626
"2168",-0.158528490746929,-1.16254510145323
"2169",-1.76603847997417,-1.24115540245406
"2170",1.02071744067983,1.02381775850651
"2171",-1.50692640796008,0.189525686903959
"2172",-1.96561101979711,-2.88814812503539
"2173",0.0614915184224594,-0.511400405573081
"2174",0.246884593022688,0.72918267683788
"2175",-0.0205062007977721,0.13983141915502
"2176",2.10731473392103,-0.107025302638895
"2177",0.176220557509637,-1.28778603044984
"2178",-0.665580251759978,-1.25990911835232
"2179",-0.0588780375216093,0.571060307630568
"2180",0.312329452729035,1.36827969859967
"2181",-0.854582015884999,-0.436176005404799
"2182",1.52958374639692,1.3754638063947
"2183",0.220222332196617,-0.575438766773466
"2184",0.840833432401933,0.0121134833163037
