"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.uk"
"907",-1.03720671342112,-1.52781174710294,-0.490605033681823,0.984049105264937,1.30667731050067,0.322628205235737,0.481128720884438
"908",-1.01679249256593,-1.49276328579215,-0.475970793226216,0.944171356730899,1.25717589647395,0.313004539743054,-0.46486871988991
"909",-1.02989941442695,-1.52272920622854,-0.492829791801587,1.00052224029017,1.32461347519333,0.324091234903159,1.12068311012194
"910",-1.06163303045325,-1.55328130154518,-0.491648271091932,0.963920847854477,1.28723509948222,0.323314251627745,0.0469659878853612
"911",-1.00141145566196,-1.4696278879197,-0.468216432257746,0.927605009992907,1.23551018183255,0.307905171839646,-0.0561730120143267
"912",-0.949112589308409,-1.39727224058794,-0.448159651279535,0.897271448072977,1.19198702175207,0.294715573679095,-1.20141165825318
"913",-1.10930068248072,-1.65343815193842,-0.544137469457699,1.132504743062,1.4903365693178,0.357831826255796,0.890161808909884
"914",-1.12480977915192,-1.65849734900201,-0.533687569850083,1.07394284640612,1.42490268374244,0.350959837336324,0.784225527951499
"915",-1.12195331198427,-1.64445263438295,-0.522499322398677,1.03070457603645,1.37430687737708,0.343602301340634,-0.615023052453534
"916",-1.14922727760803,-1.69878852018576,-0.549561242577727,1.11492368502757,1.47632225452321,0.361398569495645,1.11913624626192
"917",-1.17233088367052,-1.71664830224254,-0.544317418572029,1.07021591868132,1.42816608179835,0.357950163117027,-0.355555586824519
"918",-1.15024251718427,-1.69513723510964,-0.544894717925375,1.09468271505916,1.4530125176855,0.358329802626341,-0.229981808094415
"919",-1.12076880649181,-1.65688054665696,-0.536111740165147,1.08797121833533,1.44052522137368,0.352554003038346,0.444698427944257
"920",-1.09479938916532,-1.61208410843587,-0.517284719270548,1.03637472638823,1.37654783737666,0.34017311098843,-0.526538287105272
"921",-1.11689473470869,-1.65469600446674,-0.537801269758052,1.09880602489704,1.45247108441225,0.353665059515205,0.768211473772684
"922",-1.11746375392384,-1.64308394091624,-0.525620186992392,1.04805186136486,1.39370648356143,0.345654622196574,-0.20918990306491
"923",-1.08329456251106,-1.59892591653729,-0.515631354026233,1.04106781265857,1.38015364931276,0.339085836654187,0.1587999529443
"924",-1.03711074066606,-1.52940995259153,-0.492299211925471,0.991124964889822,1.31486728361517,0.323742318725351,1.14341223346086
"925",-1.06803538071808,-1.5598736582619,-0.491838277543811,0.958301309872597,1.28174051219661,0.323439202324016,-0.172056312185465
"926",-1.02107298879475,-1.50001056354615,-0.478937574751396,0.952113777123083,1.26706931070656,0.314955533583479,0.418975466879434
"927",-0.994987883399477,-1.45894149368417,-0.463953610284697,0.916466076521627,1.22156796158681,0.305101885065184,-0.210144190964101
"928",-0.966061783747866,-1.42375876481842,-0.457696981070557,0.919615334648529,1.22060277955187,0.30098744490334,-0.0280227815714795
"929",-0.918162255803156,-1.35520192837117,-0.437039672568016,0.88240830611173,1.16981123820003,0.287402932088296,0.675941463973739
"930",-0.922229585294822,-1.35233287352325,-0.430103288228425,0.849763595132915,1.13260507131133,0.282841476178411,-0.203386491908297
"931",-0.897958832247094,-1.32364065365727,-0.425681821410173,0.855818237623337,1.13575210012853,0.279933862505195,-1.23894780742644
"932",-1.07334625248874,-1.60210859744014,-0.528762344951394,1.1051148171305,1.45283576297499,0.347720945844483,-0.207854078073666
"933",-1.06651582389594,-1.58953335383894,-0.523017529942999,1.0882770402101,1.43222012152339,0.343943081313294,0.232619427475456
"934",-1.03505460675252,-1.53510283274127,-0.500048225988748,1.02510645359831,1.35394462403317,0.328838170434861,0.423600566512494
"935",-1.0159229285421,-1.498990430179,-0.483067501636902,0.97427882534973,1.29195025218205,0.317671426832325,-0.230715734946418
"936",-0.998156429183782,-1.4772618777874,-0.479105448603618,0.975721964371997,1.29078789396842,0.315065929596423,0.85904007418911
"937",-1.0128012731374,-1.48589513882381,-0.473093865686404,0.936309851196241,1.24742248623991,0.311112635043672,-0.348283061147114
"938",-1.00572622857785,-1.48473232682126,-0.479006098243408,0.967742848970398,1.28274344448705,0.315000595516657,0.738857980441576
"939",-1.00876831962082,-1.47932988181698,-0.470561562196157,0.929909904899448,1.2393572644688,0.309447359569347,-0.0253376139083272
"940",-0.950077019205797,-1.39750999771572,-0.447432978509928,0.893313181049976,1.18755088533239,0.294237704282419,-0.443362761969368
"941",-0.967687507483576,-1.43264496388292,-0.464957456399348,0.947902222886268,1.25366425011891,0.305762027232647,0.298960578142982
"942",-0.942189730733409,-1.39004620096979,-0.447856470236376,0.902945223565805,1.197461421476,0.294516197910196,0.983832221143377
"943",-0.967837878292055,-1.41477637247822,-0.446938494186166,0.873515083761832,1.16742760876777,0.293912525005934,-0.0361851714639982
"944",-0.909380155649759,-1.33496016570693,-0.425580010057174,0.843977459108044,1.12384436915284,0.279866910044792,-0.297661317747355
"945",-0.90292756019005,-1.33336046963509,-0.430432909445042,0.870423634844772,1.15348187419156,0.283058239346792,1.10595484541731
"946",-0.941322087927822,-1.37466995963813,-0.433347871710309,0.844038532276785,1.12901368844955,0.284975156172768,0.688074056177257
"947",-0.937042214904851,-1.36463711688725,-0.427594901982399,0.824616602955825,1.10580853194855,0.281191928992724,1.11668698200509
"948",-0.964021363974003,-1.39585485212117,-0.431833488147168,0.815100109914165,1.09907938790087,0.283979277986708,-0.076194904243021
"949",-0.898551171092101,-1.31108625455246,-0.412535083460355,0.80106232777216,1.07235072564031,0.271288397868146,0.577837822542193
"950",-0.888491394428053,-1.29429087603397,-0.405799481605921,0.783371931678182,1.05023091079135,0.266858979113164,0.0198355938239025
"951",-0.835961008940726,-1.22363128425172,-0.387670275310997,0.761211351529105,1.01614833048384,0.254936978954737,-0.077800626183766
"952",-0.79611001684033,-1.1706149832814,-0.374504966441072,0.746822261830031,0.993101563670854,0.246279301840824,-0.251582959000629
"953",-0.792638785206225,-1.17171788118789,-0.37907909598166,0.769138562948957,1.01842587144051,0.249287308491552,0.667827915549779
"954",-0.805341615429501,-1.18106650786135,-0.375724892431853,0.742616666518338,0.989698207443364,0.247081540925026,0.823759432762827
"955",-0.824218339842294,-1.20066660090205,-0.376448261059754,0.726720166415979,0.97427740389143,0.247557237475451,0.144497500298524
"956",-0.785834617563646,-1.14862475971912,-0.362790142155478,0.708833466639647,0.947408948759036,0.238575482119389,-0.432299422901306
"957",-0.806537124130587,-1.19050795315117,-0.383970829020581,0.775393796021556,1.02789797132549,0.252504175303936,0.601869361522045
"958",-0.812388273454328,-1.19132749297336,-0.378939219519031,0.74881279420111,0.998008118124639,0.249195323923529,-0.100776406357639
"959",-0.780186267611024,-1.14903301934368,-0.368846751732653,0.739434592264997,0.981992979050147,0.24255838678515,-0.511613608040573
"960",-0.824377074781074,-1.22356790023849,-0.399190825457413,0.820259085322355,1.08277212681598,0.262513041493625,-0.62230482353014
"961",-0.894874936014897,-1.33516574993738,-0.440290813922483,0.919090083618392,1.20863100824274,0.289540924624344,0.925373343990987
"962",-0.927063115183618,-1.36497944920043,-0.43791633401681,0.877119225927852,1.16509866190503,0.28797943597718,0.0620001761257427
"963",-0.88245600179071,-1.30041482329026,-0.417958821499552,0.839502889636044,1.11435800767443,0.274855118038387,1.09225287270505
"964",-0.919770680212097,-1.34131937560797,-0.421548695395875,0.816978221514463,1.09419408698241,0.277215865467946,0.143454703972612
"965",-0.874914601142776,-1.27987666629347,-0.404962065150698,0.793498632187034,1.05980691542585,0.266308283238815,-0.0102304354657079
"966",-0.824011810239213,-1.21001820824674,-0.386006398007531,0.766305500954073,1.02014829270873,0.253842791754657,1.52081117706571
"967",-0.896615935784085,-1.29827505090574,-0.401659115121655,0.758189391986887,1.02232561263626,0.26413622064937,0.14989088038142
"968",-0.84905137458532,-1.23595538164497,-0.386904007059651,0.744964018353861,0.999397089411841,0.25443307105798,0.684613454461402
"969",-0.849313501678394,-1.23359268988321,-0.384279188204819,0.733887835107485,0.986594791392757,0.252706956285272,-0.361450706169375
"970",-0.844464788191221,-1.23989481980995,-0.395430031618728,0.784677184312308,1.04471707921522,0.260039894902912,0.221826705542139
"971",-0.815571792468788,-1.1973494338789,-0.381777641410115,0.757323359774784,1.00838526658588,0.251061906811091,-1.24433951271028
"972",-0.996819085624109,-1.48624512650682,-0.489426040882715,1.01957937145377,1.34143225580071,0.321852884346941,-0.903573797005652
"973",-1.11348931079816,-1.66712334572394,-0.553634034925784,1.16744124981676,1.53151814015165,0.364076890334896,0.00693400845914738
"974",-1.0759581645503,-1.60402250060935,-0.52806433605905,1.09962716096057,1.4468890871442,0.347261926183625,1.31050248866895
"975",-1.12585605456813,-1.65379912412677,-0.52794306955864,1.04922966208688,1.39641184185394,0.347182179767066,-0.165430761948393
"976",-1.08250048183592,-1.59605186664393,-0.513551384808008,1.03329257668101,1.37101059871906,0.337718022038048,1.18423571124247
"977",-1.11316853854966,-1.62567042874188,-0.512501890192228,0.99830068112913,1.33532854195592,0.337027860826793,-0.326548220422307
"978",-1.08689862454397,-1.5988912141309,-0.511992589586928,1.02247231496798,1.35916525314023,0.336692938172249,-0.69104906080959
"979",-1.13649175436569,-1.68503583893628,-0.548544084570592,1.12346859382592,1.48419826708171,0.360729673255791,1.39310655726721
"980",-1.18410480119621,-1.73325818332793,-0.549153382131716,1.07836580709503,1.43949616229476,0.361130355199726,-1.11586052990074
"981",-1.29357132837064,-1.91724987495115,-0.623678546580503,1.27593734911892,1.686076414789,0.41013906567008,0.231614990859352
"982",-1.24208729537985,-1.83596519302693,-0.593877897647084,1.20464495112764,1.59518672524917,0.390541774121528,0.555693663409329
"983",-1.21586678216961,-1.78917509154645,-0.573308309376842,1.14612030861214,1.52313525587609,0.377014947263959,0.492225731917895
"984",-1.18256439071546,-1.73578729172764,-0.553222901012181,1.09667232911497,1.46047885247939,0.36380652336442,0.320491575612092
"985",-1.13652374914999,-1.66763067240653,-0.531106923256532,1.05159680664708,1.4008595774601,0.349262770813022,-0.164672350654094
"986",-1.09037176786494,-1.6064384650428,-0.516066697177866,1.03578418832802,1.37515631226022,0.339372123932201,-1.23594135462612
"987",-1.24376707881874,-1.85283610453376,-0.60906902571502,1.26555147213265,1.66608312823171,0.40053165609906,-0.61148206663697
"988",-1.29024800058283,-1.92510686126314,-0.63485886068031,1.32532272963249,1.7428141142238,0.417491384591316,-0.30607657162367
"989",-1.2862883978508,-1.91715978613761,-0.630871388286803,1.31285424617726,1.72772341743316,0.414869171255897,0.233773449393748
"990",-1.24100019828346,-1.84112551667095,-0.600125318387491,1.23147095152994,1.62612111020208,0.394650158672139,0.148494416334977
"991",-1.18785963837519,-1.75807262669636,-0.570212988321177,1.16137496259309,1.53635438676156,0.37497942416848,-0.323937962170717
"992",-1.17827294194052,-1.747847406763,-0.569574464822478,1.16833099026468,1.54289051313529,0.374559522870607,0.187290181635191
"993",-1.13213203122526,-1.67481367624641,-0.542681645021148,1.10367550719576,1.4605499645033,0.356874457307545,-0.275492402796829
"994",-1.11772815563621,-1.6571393155633,-0.539411159927093,1.104605230315,1.45932897439356,0.354723744078562,-0.211656124518633
"995",-1.09774912575652,-1.62900878586477,-0.531259660108252,1.09100069437556,1.44036390691453,0.349363212538974,-0.0661491019536165
"996",-1.05767130769996,-1.5686055749081,-0.51093426720814,1.04733942325458,1.38333639496463,0.335996971710048,0.448795400621815
"997",-1.03893716428674,-1.53266944617723,-0.493732281890491,0.995202681680514,1.31988740571981,0.3246847240393,-0.639784636737062
"998",-1.08797282029962,-1.61559072568107,-0.52761790538145,1.08577324441532,1.43274159202069,0.346968347605364,-0.0278302652483298
"999",-1.04367440851477,-1.54803442103932,-0.504360012524556,1.0342508878836,1.36592454482166,0.331673656938062,0.53344077329589
"1000",-1.03233696008617,-1.52175280594829,-0.48941584586212,0.984019494274075,1.30586567424383,0.321846179969751,0.024281677063076
"1001",-0.97857596592304,-1.44372061898806,-0.465144653065022,0.937785000622046,1.24367013079927,0.305885130177228,1.00619189282805
"1002",-1.00341787024903,-1.46694646434095,-0.46352859409192,0.906285054942085,1.21110744387075,0.304822388928664,0.379994015630736
"1003",-0.971919201543898,-1.42099314636111,-0.449073944817217,0.878231656408317,1.17354848132389,0.295316824915568,-0.600856073212874
"1004",-1.00607531675724,-1.48601163432798,-0.479936317570739,0.971226194416707,1.28683851417476,0.31561231975805,0.56921104504708
"1005",-0.996622725621158,-1.46435775529733,-0.467735029676173,0.930410397625183,1.23799899291093,0.307588595285745,0.785333014344847
"1006",-1.00021304319295,-1.46160309846731,-0.461390055274353,0.900679263003779,1.20409532119148,0.303416058187699,0.500487997459231
"1007",-0.977712931224513,-1.42740121286671,-0.449688281642201,0.874968948215222,1.17068976895971,0.295720820744488,-0.413801146005266
"1008",-0.977132433249355,-1.43920682181049,-0.462074388561134,0.926579274589973,1.23044535918372,0.303866084593748,0.964392285355231
"1009",-0.997631537355195,-1.45749445123034,-0.459862913875149,0.896969061200605,1.19938085148451,0.302411790283905,-0.344937293694159
"1010",-0.984919294111809,-1.4501411662732,-0.465221872161391,0.931759809299255,1.23769571975137,0.305935910452115,-0.21801252748288
"1011",-0.964112650943437,-1.42486043860605,-0.46074778766261,0.934133561026246,1.23712725573899,0.302993694712741,-0.0261944992707264
"1012",-0.920071863452463,-1.36053049042555,-0.440458626973083,0.894584533320663,1.18423581397402,0.289651280653356,0.898538218411193
"1013",-0.942320738674713,-1.3803498302314,-0.438029091556687,0.862326155015577,1.150379741807,0.28805358679142,0.535585173933661
"1014",-0.928584806735448,-1.35705355325965,-0.4284687465242,0.836674184876987,1.11844076532418,0.281766580447196,1.07580007908048
"1015",-0.955529310301415,-1.38703925055266,-0.431509940251249,0.822259170603902,1.10602567931634,0.283766508712442,0.322701510991052
"1016",-0.918065768499123,-1.33645883526768,-0.41839306676856,0.805682180757168,1.08082286409178,0.275140683334611,-0.600598144600184
"1017",-0.951013979002802,-1.40152070107366,-0.45050672207086,0.905039813411936,1.20129885115067,0.296259037738735,0.682979986788634
"1018",-0.952261278231787,-1.39517301595464,-0.44291173772285,0.872501750223521,1.16376622818246,0.29126447795894,0.162385270723853
"1019",-0.909796092337246,-1.33484595939265,-0.425049867055401,0.841377373148735,1.12089565430993,0.279518281161194,0.0905665624855168
"1020",-0.866003619713866,-1.27275284516129,-0.406749225447426,0.809772579547168,1.07725612247436,0.267483542927194,-0.830068150805818
"1021",-0.958988380788128,-1.42500227164114,-0.466013890853008,0.96095378002968,1.26741053220058,0.306456752170905,-0.189547711594873
"1022",-0.948771365626324,-1.41017759880766,-0.461406233181333,0.952187592329712,1.25561428931794,0.303426696988231,1.11764959559455
"1023",-0.989657614765782,-1.45167720891733,-0.46201959415155,0.913828344229569,1.21765839531203,0.303830051082456,-0.180705443811924
"1024",-0.957020945200922,-1.41037127517461,-0.453350329973688,0.910748297780065,1.20887732879465,0.298129031014586,0.334439256312269
"1025",-0.93147542151106,-1.36955276421424,-0.43807734270318,0.87337026327168,1.16145558064009,0.288085317368411,-0.669992433875244
